StormID,Start,End,Duration,Magnitude,StormIntensity,PeakIntensity
1,1979-01-31 23:01:49,1979-02-03 06:00:00,54.969722222222224,59.1,1.075137323071792,3.2516587677725126
2,1979-02-03 13:00:00,1979-02-03 13:00:00,0.0,0.1,NaN,NaN
3,1979-02-13 23:00:00,1979-02-14 12:00:00,13.0,21.8,1.676923076923077,4.899961863013553
4,1979-02-19 12:20:00,1979-02-19 19:00:00,6.666666666666667,5.2,0.78,1.1994839512194941
5,1979-02-20 18:08:34,1979-02-21 13:00:00,18.857222222222223,55.800000000000004,2.9590784550570075,13.997843368411157
6,1979-02-21 19:00:00,1979-02-22 02:00:00,7.0,3.3000000000000003,0.4714285714285715,0.7000000000000002
7,1979-02-23 05:04:17,1979-02-23 12:00:00,6.928611111111111,12.700000000000001,1.8329791925590349,2.2993755669661677
8,1979-02-27 13:00:00,1979-02-28 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
9,1979-03-01 08:05:00,1979-03-02 02:00:00,17.916666666666668,41.2,2.29953488372093,12.099425862069044
10,1979-03-13 03:10:00,1979-03-14 06:00:00,26.833333333333332,22.8,0.8496894409937888,5.297343104479296
11,1979-03-15 20:12:00,1979-03-16 07:00:00,10.8,7.800000000000001,0.7222222222222222,1.099991219512158
12,1979-03-17 05:15:00,1979-03-17 21:00:00,15.75,51.900000000000006,3.2952380952380955,9.999427777777772
13,1979-03-18 15:30:00,1979-03-20 03:00:00,35.5,71.10000000000001,2.002816901408451,7.298289387750405
14,1979-03-20 14:00:00,1979-03-21 06:00:00,16.0,7.4,0.4625,1.0995809999999722
15,1979-03-21 13:00:00,1979-03-22 11:00:00,22.0,3.6,0.16363636363636364,0.3999729999996866
16,1979-03-26 16:10:00,1979-03-26 20:00:00,3.8333333333333335,1.5,0.3913043478260869,0.6000000000000002
17,1979-03-27 02:20:00,1979-03-29 08:00:00,53.666666666666664,202.9,3.780745341614907,44.77954871794168
18,1979-03-29 13:00:00,1979-03-29 16:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
19,1979-05-01 23:00:00,1979-05-02 13:00:00,14.0,4.1000000000000005,0.29285714285714287,0.6999999999999997
20,1979-05-28 14:00:00,1979-05-29 12:00:00,22.0,2.3000000000000003,0.10454545454545455,0.10000000000000053
21,1979-06-06 13:00:00,1979-06-07 12:00:00,23.0,2.4000000000000004,0.10434782608695654,0.10000000000000053
22,1979-10-19 03:08:34,1979-10-19 06:00:00,2.857222222222222,1.5,0.5249854170717481,0.7000000000000003
23,1979-10-19 09:08:34,1979-10-20 19:00:00,33.85722222222223,86.7,2.560753490966969,13.499015531666132
24,1979-11-07 00:20:00,1979-11-07 09:00:00,8.666666666666666,7.0,0.8076923076923077,1.4000000000000083
25,1979-11-08 00:00:00,1979-11-08 12:00:00,12.0,15.600000000000001,1.3,5.797020571428691
26,1979-11-17 11:03:31,1979-11-17 15:00:00,3.9413888888888886,2.5,0.6342941715413348,1.6234444444444445
27,1979-12-21 00:05:27,1979-12-21 04:00:00,3.9091666666666667,6.1000000000000005,1.5604348752931145,1.7000000000000028
28,1979-12-21 08:05:27,1979-12-21 15:00:00,6.909166666666667,8.3,1.2013026172958632,3.2999580102914314
29,1979-12-23 12:30:00,1979-12-24 12:00:00,23.5,4.800000000000001,0.2042553191489362,0.20000000000000107
30,1979-12-25 00:00:00,1979-12-25 12:00:00,12.0,22.1,1.8416666666666668,6.299313436532492
31,1980-01-06 13:00:00,1980-01-08 04:00:00,39.0,8.200000000000001,0.2102564102564103,1.899011238085444
32,1980-01-08 12:10:00,1980-01-10 06:00:00,41.833333333333336,119.9,2.8661354581673306,15.195176470614513
33,1980-01-10 10:00:00,1980-01-11 23:00:00,37.0,69.5,1.8783783783783783,14.69525010529673
34,1980-01-12 10:00:00,1980-01-15 05:00:00,67.0,63.7,0.9507462686567164,5.499896817706919
35,1980-01-15 13:00:00,1980-01-15 15:00:00,2.0,0.30000000000000004,0.15000000000000002,0.10000000000000006
36,1980-01-16 05:00:00,1980-01-16 08:00:00,3.0,0.5,0.16666666666666666,0.20000000000000004
37,1980-01-16 13:15:00,1980-01-16 18:00:00,4.75,2.0,0.42105263157894735,0.40000000000000036
38,1980-01-17 01:15:00,1980-01-17 06:00:00,4.75,2.0,0.42105263157894735,0.40000000000000036
39,1980-01-17 20:00:00,1980-01-18 05:00:00,9.0,7.300000000000001,0.8111111111111112,1.9999799999996912
40,1980-01-18 09:00:00,1980-01-18 12:00:00,3.0,0.4,0.13333333333333333,0.10000000000000009
41,1980-01-27 01:00:00,1980-01-27 10:00:00,9.0,2.3000000000000003,0.2555555555555556,0.39993199999998774
42,1980-01-27 15:15:00,1980-01-27 16:00:00,0.75,0.4,0.5333333333333333,NaN
43,1980-01-27 23:30:00,1980-01-31 12:00:00,84.5,212.9,2.519526627218935,21.192720000017147
44,1980-02-12 12:02:08,1980-02-16 08:00:00,91.96444444444445,497.0,5.404262516914749,24.399902222163604
45,1980-02-16 11:15:00,1980-02-21 21:00:00,129.75,354.20000000000005,2.729865125240848,31.198799999736565
