01-31-1979,23:01:49
01-31-1979,23:03:38
01-31-1979,23:05:27
01-31-1979,23:07:16
01-31-1979,23:09:05
01-31-1979,23:10:54
01-31-1979,23:12:43
01-31-1979,23:14:32
01-31-1979,23:16:21
01-31-1979,23:18:10
01-31-1979,23:20:00
01-31-1979,23:21:49
01-31-1979,23:23:38
01-31-1979,23:25:27
01-31-1979,23:27:16
01-31-1979,23:29:05
01-31-1979,23:30:54
01-31-1979,23:32:43
01-31-1979,23:34:32
01-31-1979,23:36:21
01-31-1979,23:38:10
01-31-1979,23:40:00
01-31-1979,23:41:49
01-31-1979,23:43:38
01-31-1979,23:45:27
01-31-1979,23:47:16
01-31-1979,23:49:05
01-31-1979,23:50:54
01-31-1979,23:52:43
01-31-1979,23:54:32
01-31-1979,23:56:21
01-31-1979,23:58:10
02-01-1979,00:00:00
02-01-1979,00:03:31
02-01-1979,00:07:03
02-01-1979,00:10:35
02-01-1979,00:14:07
02-01-1979,00:17:38
02-01-1979,00:21:10
02-01-1979,00:24:42
02-01-1979,00:28:14
02-01-1979,00:31:45
02-01-1979,00:35:17
02-01-1979,00:38:49
02-01-1979,00:42:21
02-01-1979,00:45:52
02-01-1979,00:49:24
02-01-1979,00:52:56
02-01-1979,00:56:28
02-01-1979,01:00:00
02-01-1979,01:05:00
02-01-1979,01:10:00
02-01-1979,01:15:00
02-01-1979,01:20:00
02-01-1979,01:25:00
02-01-1979,01:30:00
02-01-1979,01:35:00
02-01-1979,01:40:00
02-01-1979,01:45:00
02-01-1979,01:50:00
02-01-1979,01:55:00
02-01-1979,02:00:00
02-01-1979,02:05:27
02-01-1979,02:10:54
02-01-1979,02:16:21
02-01-1979,02:21:49
02-01-1979,02:27:16
02-01-1979,02:32:43
02-01-1979,02:38:10
02-01-1979,02:43:38
02-01-1979,02:49:05
02-01-1979,02:54:32
02-01-1979,03:00:00
02-01-1979,03:05:00
02-01-1979,03:10:00
02-01-1979,03:15:00
02-01-1979,03:20:00
02-01-1979,03:25:00
02-01-1979,03:30:00
02-01-1979,03:35:00
02-01-1979,03:40:00
02-01-1979,03:45:00
02-01-1979,03:50:00
02-01-1979,03:55:00
02-01-1979,04:00:00
02-01-1979,04:04:17
02-01-1979,04:08:34
02-01-1979,04:12:51
02-01-1979,04:17:08
02-01-1979,04:21:25
02-01-1979,04:25:42
02-01-1979,04:30:00
02-01-1979,04:34:17
02-01-1979,04:38:34
02-01-1979,04:42:51
02-01-1979,04:47:08
02-01-1979,04:51:25
02-01-1979,04:55:42
02-01-1979,05:00:00
02-01-1979,05:03:09
02-01-1979,05:06:18
02-01-1979,05:09:28
02-01-1979,05:12:37
02-01-1979,05:15:47
02-01-1979,05:18:56
02-01-1979,05:22:06
02-01-1979,05:25:15
02-01-1979,05:28:25
02-01-1979,05:31:34
02-01-1979,05:34:44
02-01-1979,05:37:53
02-01-1979,05:41:03
02-01-1979,05:44:12
02-01-1979,05:47:22
02-01-1979,05:50:31
02-01-1979,05:53:41
02-01-1979,05:56:50
02-01-1979,06:00:00
02-01-1979,06:04:00
02-01-1979,06:08:00
02-01-1979,06:12:00
02-01-1979,06:16:00
02-01-1979,06:20:00
02-01-1979,06:24:00
02-01-1979,06:28:00
02-01-1979,06:32:00
02-01-1979,06:36:00
02-01-1979,06:40:00
02-01-1979,06:44:00
02-01-1979,06:48:00
02-01-1979,06:52:00
02-01-1979,06:56:00
02-01-1979,07:00:00
02-01-1979,07:05:00
02-01-1979,07:10:00
02-01-1979,07:15:00
02-01-1979,07:20:00
02-01-1979,07:25:00
02-01-1979,07:30:00
02-01-1979,07:35:00
02-01-1979,07:40:00
02-01-1979,07:45:00
02-01-1979,07:50:00
02-01-1979,07:55:00
02-01-1979,08:00:00
02-01-1979,08:08:34
02-01-1979,08:17:08
02-01-1979,08:25:42
02-01-1979,08:34:17
02-01-1979,08:42:51
02-01-1979,08:51:25
02-01-1979,09:00:00
02-01-1979,09:10:00
02-01-1979,09:20:00
02-01-1979,09:30:00
02-01-1979,09:40:00
02-01-1979,09:50:00
02-01-1979,10:00:00
02-01-1979,10:10:00
02-01-1979,10:20:00
02-01-1979,10:30:00
02-01-1979,10:40:00
02-01-1979,10:50:00
02-01-1979,11:00:00
02-01-1979,11:10:00
02-01-1979,11:20:00
02-01-1979,11:30:00
02-01-1979,11:40:00
02-01-1979,11:50:00
02-01-1979,12:00:00
02-01-1979,12:02:18
02-01-1979,12:04:36
02-01-1979,12:06:55
02-01-1979,12:09:13
02-01-1979,12:11:32
02-01-1979,12:13:50
02-01-1979,12:16:09
02-01-1979,12:18:27
02-01-1979,12:20:46
02-01-1979,12:23:04
02-01-1979,12:25:23
02-01-1979,12:27:41
02-01-1979,12:29:59
02-01-1979,12:32:18
02-01-1979,12:34:36
02-01-1979,12:36:55
02-01-1979,12:39:13
