TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.2,0.8
2.4000000000000004,0.9
2.6000000000000005,1.0
2.8000000000000007,1.1
3.000000000000001,1.2000000000000002
3.200000000000001,1.3000000000000003
3.4000000000000012,1.4000000000000001
3.6000000000000014,1.5000000000000002
3.8000000000000016,1.6
4.000000000000002,1.7000000000000002
4.166666666666669,1.8000000000000003
4.333333333333336,1.9000000000000001
4.500000000000003,2.0
4.66666666666667,2.1
4.833333333333337,2.2
5.0000000000000036,2.3000000000000003
5.2500000000000036,2.4000000000000004
5.5000000000000036,2.5000000000000004
5.7500000000000036,2.6
6.0000000000000036,2.7
6.5000000000000036,2.8000000000000003
7.0000000000000036,2.9000000000000004
7.090833333333337,3.0000000000000004
7.18166666666667,3.1
7.2725000000000035,3.2
7.363611111111115,3.3000000000000003
7.454444444444448,3.4000000000000004
7.545277777777781,3.5000000000000004
7.636111111111115,3.6
7.727222222222226,3.7
7.818055555555559,3.8000000000000003
7.908888888888892,3.9000000000000004
8.000000000000004,4.0
8.071388888888892,4.1
8.14277777777778,4.2
8.214166666666669,4.3
8.285555555555558,4.3999999999999995
8.356944444444446,4.5
8.428333333333335,4.6
8.500000000000002,4.7
8.57138888888889,4.8
8.642777777777779,4.9
8.714166666666667,5.0
8.785555555555556,5.1
8.856944444444444,5.2
8.928333333333333,5.3
9.0,5.4
9.066666666666666,5.5
9.133333333333333,5.6
9.2,5.7
9.266666666666666,5.8
9.333333333333332,5.9
9.399999999999999,6.0
9.466666666666665,6.1
9.533333333333331,6.2
9.599999999999998,6.3
9.666666666666664,6.4
9.73333333333333,6.5
9.799999999999997,6.6
9.866666666666664,6.7
9.93333333333333,6.8
9.999999999999996,6.9
10.249999999999996,7.0
10.499999999999996,7.1
10.749999999999996,7.2
10.999999999999996,7.3
