TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6666666666666666,0.30000000000000004
0.8333333333333333,0.4
0.9999999999999999,0.5
1.1666666666666665,0.6
1.3333333333333333,0.7000000000000001
1.5,0.8
1.7,0.9
1.9,1.0
2.1,1.1
2.3000000000000003,1.2000000000000002
2.5000000000000004,1.3000000000000003
2.833333333333334,1.4000000000000001
3.1666666666666674,1.5000000000000002
3.500000000000001,1.6
3.600000000000001,1.7000000000000002
3.700000000000001,1.8000000000000003
3.800000000000001,1.9000000000000001
3.9000000000000012,2.0
4.000000000000001,2.1
4.1000000000000005,2.2
4.2,2.3000000000000003
4.3,2.4000000000000004
4.3999999999999995,2.5000000000000004
4.499999999999999,2.6
4.545277777777777,2.7
4.590833333333332,2.8000000000000003
4.63611111111111,2.9000000000000004
4.681666666666666,3.0000000000000004
4.727222222222221,3.1
4.772499999999999,3.2
4.818055555555555,3.3000000000000003
4.86361111111111,3.4000000000000004
4.908888888888888,3.5000000000000004
4.9544444444444435,3.6
4.999999999999999,3.7
5.045277777777777,3.8000000000000003
5.090833333333332,3.9000000000000004
5.13611111111111,4.0
5.181666666666666,4.1
5.227222222222221,4.2
5.272499999999999,4.3
5.318055555555555,4.3999999999999995
5.36361111111111,4.5
5.408888888888888,4.6
5.4544444444444435,4.7
5.499999999999999,4.8
5.534444444444444,4.9
5.568888888888888,5.0
5.603333333333333,5.1
5.637777777777777,5.2
5.672222222222222,5.3
5.706666666666666,5.4
5.741111111111111,5.5
5.775833333333333,5.6
5.810277777777777,5.7
5.844722222222222,5.8
5.879166666666666,5.9
5.913611111111111,6.0
5.948055555555555,6.1
5.9825,6.2
6.017222222222222,6.3
6.051666666666667,6.4
6.086111111111111,6.5
6.120555555555556,6.6
6.155,6.7
6.189444444444445,6.8
6.223888888888889,6.9
6.258611111111112,7.0
6.293055555555556,7.1
6.327500000000001,7.2
6.361944444444445,7.3
6.39638888888889,7.4
6.430833333333334,7.5
6.465277777777779,7.6
6.500000000000001,7.7
6.538333333333334,7.8
6.576666666666667,7.9
6.615277777777778,8.0
6.653611111111111,8.1
6.692222222222222,8.2
6.730555555555555,8.3
6.769166666666666,8.4
6.807499999999999,8.5
6.84611111111111,8.6
6.884444444444443,8.7
6.923055555555554,8.8
6.961388888888887,8.9
6.99972222222222,9.0
7.038333333333331,9.1
7.076666666666664,9.2
7.115277777777775,9.3
7.1536111111111085,9.4
7.192222222222219,9.5
7.2305555555555525,9.6
7.2691666666666634,9.700000000000001
7.3074999999999966,9.8
7.3461111111111075,9.9
7.384444444444441,10.0
7.4230555555555515,10.1
7.461388888888885,10.200000000000001
7.499722222222218,10.3
7.499999999999996,10.4
7.5416666666666625,10.5
7.5833333333333295,10.6
7.6249999999999964,10.700000000000001
7.666666666666663,10.8
7.70833333333333,10.9
7.749999999999997,11.0
7.791666666666664,11.1
7.833333333333331,11.200000000000001
7.874999999999998,11.3
7.916666666666665,11.4
7.958333333333332,11.5
7.999999999999999,11.6
8.041666666666666,11.700000000000001
8.083333333333332,11.8
8.124999999999998,11.9
8.166666666666664,12.0
