TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8094444444444444,0.4
0.9522222222222222,0.5
1.095,0.6
1.2380555555555555,0.7000000000000001
1.3808333333333334,0.8
1.5236111111111112,0.9
1.6666666666666667,1.0
1.7775,1.1
1.8886111111111112,1.2000000000000002
1.9997222222222224,1.3000000000000003
2.1108333333333333,1.4000000000000001
2.2219444444444445,1.5000000000000002
2.3330555555555557,1.6
2.444166666666667,1.7000000000000002
2.555277777777778,1.8000000000000003
2.666388888888889,1.9000000000000001
2.666666666666667,2.0
2.733333333333334,2.1
2.8000000000000007,2.2
2.8666666666666676,2.3000000000000003
2.9333333333333345,2.4000000000000004
3.0000000000000013,2.5000000000000004
3.066666666666668,2.6
3.133333333333335,2.7
3.200000000000002,2.8000000000000003
3.266666666666669,2.9000000000000004
3.3333333333333357,3.0000000000000004
3.4000000000000026,3.1
3.4666666666666694,3.2
3.5333333333333363,3.3000000000000003
3.600000000000003,3.4000000000000004
3.66666666666667,3.5000000000000004
3.71666666666667,3.6
3.7666666666666697,3.7
3.8166666666666695,3.8000000000000003
3.8666666666666694,3.9000000000000004
3.916666666666669,4.0
3.966666666666669,4.1
4.016666666666669,4.2
4.066666666666669,4.3
4.116666666666669,4.3999999999999995
4.166666666666669,4.5
4.216666666666669,4.6
4.266666666666668,4.7
4.316666666666668,4.8
4.366666666666668,4.9
4.416666666666668,5.0
4.466666666666668,5.1
4.5166666666666675,5.2
4.566666666666667,5.3
4.616666666666667,5.4
4.666666666666667,5.5
4.733333333333333,5.6
4.8,5.7
4.866666666666666,5.8
4.933333333333333,5.9
4.999999999999999,6.0
5.0666666666666655,6.1
5.133333333333332,6.2
5.199999999999998,6.3
5.266666666666665,6.4
5.333333333333331,6.5
5.399999999999998,6.6
5.466666666666664,6.7
5.5333333333333306,6.8
5.599999999999997,6.9
5.666666666666663,7.0
5.916666666666663,7.1
6.166666666666663,7.2
6.416666666666663,7.3
6.666666666666663,7.4
7.666666666666663,7.5
8.666666666666664,7.6
9.666666666666664,7.7
