TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.871388888888889,0.6
0.9427777777777779,0.7000000000000001
1.0141666666666669,0.8
1.0855555555555558,0.9
1.1569444444444448,1.0
1.2283333333333337,1.1
1.3000000000000005,1.2000000000000002
1.3713888888888894,1.3000000000000003
1.4427777777777784,1.4000000000000001
1.5141666666666673,1.5000000000000002
1.5855555555555563,1.6
1.6569444444444452,1.7000000000000002
1.7283333333333342,1.8000000000000003
1.800000000000001,1.9000000000000001
1.8552777777777787,2.0
1.9108333333333343,2.1
1.9663888888888899,2.2
2.021944444444445,2.3000000000000003
2.0775000000000006,2.4000000000000004
2.133055555555556,2.5000000000000004
2.1886111111111113,2.6
2.2441666666666666,2.7
2.299722222222222,2.8000000000000003
2.3552777777777774,2.9000000000000004
2.4108333333333327,3.0000000000000004
2.466388888888888,3.1
2.5219444444444434,3.2
2.577499999999999,3.3000000000000003
2.633055555555554,3.4000000000000004
2.6886111111111095,3.5000000000000004
2.744166666666665,3.6
2.7997222222222202,3.7
2.799999999999998,3.8000000000000003
2.871388888888887,3.9000000000000004
2.942777777777776,4.0
3.014166666666665,4.1
3.085555555555554,4.2
3.1569444444444428,4.3
3.2283333333333317,4.3999999999999995
3.2999999999999985,4.5
3.3713888888888874,4.6
3.4427777777777764,4.7
3.5141666666666653,4.8
3.5855555555555543,4.9
3.656944444444443,5.0
3.728333333333332,5.1
3.799999999999999,5.2
3.899999999999999,5.3
3.999999999999999,5.4
4.099999999999999,5.5
4.199999999999998,5.6
4.299999999999998,5.7
4.399999999999998,5.8
4.499999999999997,5.9
4.599999999999997,6.0
4.699999999999997,6.1
4.799999999999996,6.2
4.924999999999996,6.3
5.049999999999996,6.4
5.174999999999996,6.5
5.299999999999996,6.6
5.424999999999996,6.7
5.549999999999996,6.8
5.674999999999996,6.9
5.799999999999996,7.0
5.924999999999996,7.1
6.049999999999996,7.2
6.174999999999996,7.3
6.299999999999996,7.4
6.424999999999996,7.5
6.549999999999996,7.6
6.674999999999996,7.7
6.799999999999996,7.8
6.942777777777774,7.9
7.085555555555552,8.0
7.22833333333333,8.1
7.371388888888886,8.2
7.5141666666666636,8.3
7.6569444444444414,8.4
7.799999999999997,8.5
7.924999999999997,8.6
8.049999999999997,8.7
8.174999999999997,8.8
8.299999999999997,8.9
8.424999999999997,9.0
8.549999999999997,9.1
8.674999999999997,9.2
8.799999999999997,9.3
8.924999999999997,9.4
9.049999999999997,9.5
9.174999999999997,9.6
9.299999999999997,9.700000000000001
9.424999999999997,9.8
9.549999999999997,9.9
9.674999999999997,10.0
9.799999999999997,10.1
9.883333333333331,10.200000000000001
9.966666666666665,10.3
10.049999999999999,10.4
10.133333333333333,10.5
10.216666666666667,10.6
10.3,10.700000000000001
10.383333333333335,10.8
10.466666666666669,10.9
10.550000000000002,11.0
10.633333333333336,11.1
10.71666666666667,11.200000000000001
10.800000000000004,11.3
10.871388888888893,11.4
10.942777777777781,11.5
11.01416666666667,11.6
11.085555555555558,11.700000000000001
11.156944444444447,11.8
11.228333333333335,11.9
11.300000000000002,12.0
11.371388888888891,12.1
11.44277777777778,12.200000000000001
11.514166666666668,12.3
11.585555555555556,12.4
11.656944444444445,12.5
11.728333333333333,12.6
11.8,12.700000000000001
11.942777777777778,12.8
12.085555555555555,12.9
12.228333333333332,13.0
12.371388888888887,13.1
12.514166666666664,13.200000000000001
12.656944444444441,13.3
12.799999999999997,13.4
13.049999999999997,13.5
13.299999999999997,13.6
13.549999999999997,13.700000000000001
13.799999999999997,13.8
14.299999999999997,13.9
14.799999999999997,14.0
