TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9583333333333334,0.9
1.0416666666666667,1.0
1.125,1.1
1.2083333333333333,1.2000000000000002
1.2916666666666665,1.3000000000000003
1.3749999999999998,1.4000000000000001
1.458333333333333,1.5000000000000002
1.5416666666666663,1.6
1.6249999999999996,1.7000000000000002
1.7083333333333328,1.8000000000000003
1.791666666666666,1.9000000000000001
1.8749999999999993,2.0
1.916666666666666,2.1
1.9583333333333328,2.2
1.9999999999999996,2.3000000000000003
2.041666666666666,2.4000000000000004
2.0833333333333326,2.5000000000000004
2.124999999999999,2.6
2.1666666666666656,2.7
2.208333333333332,2.8000000000000003
2.2499999999999987,2.9000000000000004
2.291666666666665,3.0000000000000004
2.3333333333333317,3.1
2.3749999999999982,3.2
2.4166666666666647,3.3000000000000003
2.4583333333333313,3.4000000000000004
2.499999999999998,3.5000000000000004
2.5416666666666643,3.6
2.583333333333331,3.7
2.6249999999999973,3.8000000000000003
2.666666666666664,3.9000000000000004
2.7083333333333304,4.0
2.749999999999997,4.1
2.7916666666666634,4.2
2.83333333333333,4.3
2.8749999999999964,4.3999999999999995
2.9374999999999964,4.5
2.9999999999999964,4.6
3.0624999999999964,4.7
3.1249999999999964,4.8
3.1874999999999964,4.9
3.2499999999999964,5.0
3.3124999999999964,5.1
3.3749999999999964,5.2
3.4374999999999964,5.3
3.4999999999999964,5.4
3.5624999999999964,5.5
3.6249999999999964,5.6
3.6874999999999964,5.7
3.7499999999999964,5.8
3.8124999999999964,5.9
3.8749999999999964,6.0
4.2083333333333295,6.1
4.5416666666666625,6.2
4.874999999999996,6.3
