TimeInc,DepthInc
0.0,0.1
0.0625,0.2
0.125,0.30000000000000004
0.1875,0.4
0.25,0.5
0.3125,0.6
0.375,0.7000000000000001
0.4375,0.8
0.5,0.9
0.5625,1.0
0.625,1.1
0.6875,1.2000000000000002
0.75,1.3000000000000003
0.8125,1.4000000000000001
0.875,1.5000000000000002
0.9375,1.6
0.9827777777777778,1.7000000000000002
1.0283333333333333,1.8000000000000003
1.073611111111111,1.9000000000000001
1.1191666666666666,2.0
1.1647222222222222,2.1
1.21,2.2
1.2555555555555555,2.3000000000000003
1.301111111111111,2.4000000000000004
1.3463888888888889,2.5000000000000004
1.3919444444444444,2.6
1.4375,2.7
1.4827777777777778,2.8000000000000003
1.5283333333333333,2.9000000000000004
1.573611111111111,3.0000000000000004
1.6191666666666666,3.1
1.6647222222222222,3.2
1.71,3.3000000000000003
1.7555555555555555,3.4000000000000004
1.801111111111111,3.5000000000000004
1.8463888888888889,3.6
1.8919444444444444,3.7
1.9375,3.8000000000000003
1.9730555555555556,3.9000000000000004
2.008888888888889,4.0
2.0444444444444443,4.1
2.0802777777777774,4.2
2.115833333333333,4.3
2.151666666666666,4.3999999999999995
2.187499999999999,4.5
2.2230555555555545,4.6
2.2588888888888876,4.7
2.294444444444443,4.8
2.330277777777776,4.9
2.3658333333333315,5.0
2.4016666666666646,5.1
2.437499999999998,5.2
2.473055555555553,5.3
2.5088888888888863,5.4
2.5444444444444416,5.5
2.580277777777775,5.6
2.61583333333333,5.7
2.6516666666666633,5.8
2.6874999999999964,5.9
2.723055555555552,6.0
2.758888888888885,6.1
2.7944444444444403,6.2
2.8302777777777735,6.3
2.865833333333329,6.4
2.901666666666662,6.5
2.937499999999995,6.6
2.9719444444444396,6.7
3.006388888888884,6.8
3.0408333333333286,6.9
3.075277777777773,7.0
3.1097222222222176,7.1
3.144166666666662,7.2
3.1786111111111066,7.3
3.213333333333329,7.4
3.2477777777777734,7.5
3.282222222222218,7.6
3.3166666666666624,7.7
3.351111111111107,7.8
3.3855555555555514,7.9
3.419999999999996,8.0
3.4547222222222183,8.1
3.4891666666666628,8.2
3.5236111111111073,8.3
3.5580555555555518,8.4
3.5924999999999963,8.5
3.6269444444444408,8.6
3.6613888888888853,8.7
3.6961111111111076,8.8
3.730555555555552,8.9
3.7649999999999966,9.0
3.799444444444441,9.1
3.8338888888888856,9.2
3.86833333333333,9.3
3.9027777777777746,9.4
3.937499999999997,9.5
3.977499999999997,9.6
4.0174999999999965,9.700000000000001
4.0574999999999966,9.8
4.097499999999997,9.9
4.137499999999997,10.0
4.177499999999997,10.1
4.217499999999997,10.200000000000001
4.257499999999997,10.3
4.297499999999997,10.4
4.337499999999997,10.5
4.377499999999997,10.6
4.417499999999997,10.700000000000001
4.457499999999997,10.8
4.497499999999997,10.9
4.537499999999997,11.0
4.577499999999997,11.1
4.617499999999997,11.200000000000001
4.657499999999997,11.3
4.697499999999997,11.4
4.737499999999997,11.5
4.777499999999997,11.6
4.817499999999997,11.700000000000001
4.857499999999997,11.8
4.897499999999997,11.9
4.937499999999997,12.0
4.98083333333333,12.1
5.024444444444441,12.200000000000001
5.067777777777774,12.3
5.111388888888885,12.4
5.154722222222218,12.5
5.198333333333329,12.6
5.241666666666662,12.700000000000001
5.285277777777773,12.8
5.328611111111106,12.9
5.3722222222222165,13.0
5.4155555555555495,13.1
5.45916666666666,13.200000000000001
5.502499999999993,13.3
5.546111111111104,13.4
5.589444444444437,13.5
5.633055555555548,13.6
5.676388888888881,13.700000000000001
5.719999999999992,13.8
5.763333333333325,13.9
5.806944444444436,14.0
5.850277777777769,14.1
5.893888888888879,14.200000000000001
5.93749999999999,14.3
6.104166666666657,14.4
6.270833333333324,14.5
6.437499999999991,14.6
6.604166666666658,14.700000000000001
6.770833333333325,14.8
6.937499999999992,14.9
7.137499999999992,15.0
7.337499999999992,15.1
7.5374999999999925,15.200000000000001
7.737499999999993,15.3
7.937499999999993,15.4
8.937499999999993,15.5
