TimeInc,DepthInc
0.0,0.1
0.1,0.2
0.2,0.30000000000000004
0.30000000000000004,0.4
0.4,0.5
0.5,0.6
0.6,0.7000000000000001
0.7,0.8
0.7999999999999999,0.9
0.8999999999999999,1.0
0.9999999999999999,1.1
1.0283333333333333,1.2000000000000002
1.0569444444444445,1.3000000000000003
1.0855555555555556,1.4000000000000001
1.1141666666666667,1.5000000000000002
1.142777777777778,1.6
1.171388888888889,1.7000000000000002
1.2000000000000002,1.8000000000000003
1.2283333333333335,1.9000000000000001
1.2569444444444446,2.0
1.2855555555555558,2.1
1.314166666666667,2.2
1.342777777777778,2.3000000000000003
1.3713888888888892,2.4000000000000004
1.4000000000000004,2.5000000000000004
1.4283333333333337,2.6
1.4569444444444448,2.7
1.485555555555556,2.8000000000000003
1.514166666666667,2.9000000000000004
1.5427777777777782,3.0000000000000004
1.5713888888888894,3.1
1.6000000000000005,3.2
1.6283333333333339,3.3000000000000003
1.656944444444445,3.4000000000000004
1.6855555555555561,3.5000000000000004
1.7141666666666673,3.6
1.7427777777777784,3.7
1.7713888888888896,3.8000000000000003
1.8000000000000007,3.9000000000000004
1.828333333333334,4.0
1.8569444444444452,4.1
1.8855555555555563,4.2
1.9141666666666675,4.3
1.9427777777777786,4.3999999999999995
1.9713888888888897,4.5
2.000000000000001,4.6
3.000000000000001,4.7
4.000000000000001,4.8
