TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.5,0.5
2.7,0.6
2.9000000000000004,0.7000000000000001
3.1000000000000005,0.8
3.3000000000000007,0.9
3.500000000000001,1.0
3.5766666666666675,1.1
3.653611111111112,1.2000000000000002
3.7305555555555565,1.3000000000000003
3.807500000000001,1.4000000000000001
3.8844444444444455,1.5000000000000002
3.96138888888889,1.6
4.038333333333334,1.7000000000000002
4.115277777777778,1.8000000000000003
4.192222222222222,1.9000000000000001
4.269166666666666,2.0
4.34611111111111,2.1
4.423055555555554,2.2
4.499722222222221,2.3000000000000003
4.499999999999999,2.4000000000000004
4.749999999999999,2.5000000000000004
4.999999999999999,2.6
5.249999999999999,2.7
5.499999999999999,2.8000000000000003
