TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.95,0.5
1.15,0.6
1.3499999999999999,0.7000000000000001
1.5499999999999998,0.8
1.7499999999999998,0.9
1.8124999999999998,1.0
1.8749999999999998,1.1
1.9374999999999998,1.2000000000000002
1.9999999999999998,1.3000000000000003
2.0625,1.4000000000000001
2.125,1.5000000000000002
2.1875,1.6
2.25,1.7000000000000002
2.3125,1.8000000000000003
2.375,1.9000000000000001
2.4375,2.0
2.5,2.1
2.5625,2.2
2.625,2.3000000000000003
2.6875,2.4000000000000004
2.75,2.5000000000000004
2.816666666666667,2.6
2.8833333333333337,2.7
2.9500000000000006,2.8000000000000003
3.0166666666666675,2.9000000000000004
3.0833333333333344,3.0000000000000004
3.1500000000000012,3.1
3.216666666666668,3.2
3.283333333333335,3.3000000000000003
3.350000000000002,3.4000000000000004
3.4166666666666687,3.5000000000000004
3.4833333333333356,3.6
3.5500000000000025,3.7
3.6166666666666694,3.8000000000000003
3.6833333333333362,3.9000000000000004
3.750000000000003,4.0
3.795277777777781,4.1
3.8408333333333364,4.2
3.886111111111114,4.3
3.9316666666666698,4.3999999999999995
3.9772222222222253,4.5
4.0225000000000035,4.6
4.068055555555559,4.7
4.113611111111115,4.8
4.158888888888892,4.9
4.204444444444448,5.0
4.2500000000000036,5.1
4.295277777777781,5.2
4.340833333333337,5.3
4.386111111111115,5.4
4.43166666666667,5.5
4.477222222222226,5.6
4.5225000000000035,5.7
4.568055555555559,5.8
4.613611111111115,5.9
4.658888888888892,6.0
4.704444444444448,6.1
4.7500000000000036,6.2
4.9166666666666705,6.3
5.0833333333333375,6.4
5.250000000000004,6.5
5.416666666666671,6.6
5.583333333333338,6.7
5.750000000000005,6.8
5.840833333333339,6.9
5.931666666666672,7.0
6.022500000000005,7.1
6.113611111111116,7.2
6.20444444444445,7.3
6.295277777777783,7.4
6.386111111111116,7.5
6.4772222222222275,7.6
6.568055555555561,7.7
6.658888888888894,7.8
6.750000000000005,7.9
6.833333333333338,8.0
6.916666666666671,8.1
7.000000000000004,8.2
7.0833333333333375,8.3
7.1666666666666705,8.4
7.2500000000000036,8.5
7.333333333333337,8.6
7.41666666666667,8.7
7.500000000000003,8.8
7.583333333333336,8.9
7.666666666666669,9.0
7.750000000000002,9.1
7.816666666666668,9.2
7.883333333333335,9.3
7.950000000000001,9.4
8.016666666666667,9.5
8.083333333333334,9.6
8.15,9.700000000000001
8.216666666666667,9.8
8.283333333333333,9.9
8.35,10.0
8.416666666666666,10.1
8.483333333333333,10.200000000000001
8.549999999999999,10.3
8.616666666666665,10.4
8.683333333333332,10.5
8.749999999999998,10.6
8.799999999999999,10.700000000000001
8.85,10.8
8.9,10.9
8.950000000000001,11.0
9.000000000000002,11.1
9.050000000000002,11.200000000000001
9.100000000000003,11.3
9.150000000000004,11.4
9.200000000000005,11.5
9.250000000000005,11.6
9.300000000000006,11.700000000000001
9.350000000000007,11.8
9.400000000000007,11.9
9.450000000000008,12.0
9.500000000000009,12.1
9.55000000000001,12.200000000000001
9.60000000000001,12.3
9.650000000000011,12.4
9.700000000000012,12.5
9.750000000000012,12.6
9.77916666666668,12.700000000000001
9.808611111111123,12.8
9.838055555555567,12.9
9.86750000000001,13.0
9.896944444444454,13.1
9.926388888888898,13.200000000000001
9.955833333333342,13.3
9.985277777777785,13.4
10.014444444444452,13.5
10.043888888888896,13.6
10.07333333333334,13.700000000000001
10.102777777777783,13.8
10.132222222222227,13.9
10.16166666666667,14.0
10.191111111111114,14.1
10.220555555555558,14.200000000000001
10.250000000000002,14.3
10.279166666666669,14.4
10.308611111111112,14.5
10.338055555555556,14.6
10.3675,14.700000000000001
10.396944444444443,14.8
10.426388888888887,14.9
10.45583333333333,15.0
10.485277777777775,15.1
10.514444444444441,15.200000000000001
10.543888888888885,15.3
10.573333333333329,15.4
10.602777777777773,15.5
10.632222222222216,15.6
10.66166666666666,15.700000000000001
10.691111111111104,15.8
10.720555555555547,15.9
10.749999999999991,16.0
10.78027777777777,16.1
10.810555555555547,16.200000000000003
10.840833333333325,16.3
10.871111111111103,16.400000000000002
10.901388888888881,16.500000000000004
10.93166666666666,16.6
10.961944444444438,16.700000000000003
10.992222222222216,16.8
11.022499999999994,16.900000000000002
11.052777777777772,17.000000000000004
11.083333333333327,17.1
11.113611111111105,17.200000000000003
11.143888888888883,17.3
11.174166666666661,17.400000000000002
11.204444444444439,17.500000000000004
11.234722222222217,17.6
11.264999999999995,17.700000000000003
11.295277777777773,17.8
11.325555555555551,17.900000000000002
11.35583333333333,18.000000000000004
11.386111111111108,18.1
11.416666666666663,18.200000000000003
11.44694444444444,18.3
11.477222222222219,18.400000000000002
11.507499999999997,18.500000000000004
11.537777777777775,18.6
11.568055555555553,18.700000000000003
11.598333333333331,18.8
11.628611111111109,18.900000000000002
11.658888888888887,19.000000000000004
11.689166666666665,19.1
11.719444444444443,19.200000000000003
11.749999999999998,19.300000000000004
11.774166666666664,19.400000000000002
11.798611111111109,19.500000000000004
11.823055555555554,19.6
11.847499999999998,19.700000000000003
11.871944444444443,19.800000000000004
11.896111111111109,19.900000000000002
11.920555555555554,20.000000000000004
11.944999999999999,20.1
11.969444444444443,20.200000000000003
11.993888888888888,20.300000000000004
12.018055555555554,20.400000000000002
12.042499999999999,20.500000000000004
12.066944444444443,20.6
12.091388888888888,20.700000000000003
12.115833333333333,20.800000000000004
12.139999999999999,20.900000000000002
12.164444444444444,21.000000000000004
12.188888888888888,21.1
12.213333333333333,21.200000000000003
12.237777777777778,21.300000000000004
12.261944444444444,21.400000000000002
12.286388888888888,21.500000000000004
12.310833333333333,21.6
12.335277777777778,21.700000000000003
12.359722222222222,21.800000000000004
12.383888888888889,21.900000000000002
12.408333333333333,22.000000000000004
12.432777777777778,22.1
12.457222222222223,22.200000000000003
12.481666666666667,22.300000000000004
12.505833333333333,22.400000000000002
12.530277777777778,22.500000000000004
12.554722222222223,22.6
12.579166666666667,22.700000000000003
12.603611111111112,22.800000000000004
12.627777777777778,22.900000000000002
12.652222222222223,23.000000000000004
12.676666666666668,23.1
12.701111111111112,23.200000000000003
12.725555555555557,23.300000000000004
12.750000000000002,23.400000000000002
12.860833333333336,23.500000000000004
12.971944444444446,23.6
13.083055555555557,23.700000000000003
13.194166666666668,23.800000000000004
13.305277777777778,23.900000000000002
13.41638888888889,24.000000000000004
13.5275,24.1
13.63861111111111,24.200000000000003
13.749722222222221,24.300000000000004
13.749999999999998,24.400000000000002
13.779166666666665,24.500000000000004
13.808611111111109,24.6
13.838055555555552,24.700000000000003
13.867499999999996,24.800000000000004
13.89694444444444,24.900000000000002
13.926388888888884,25.000000000000004
13.955833333333327,25.1
13.985277777777771,25.200000000000003
14.014444444444438,25.300000000000004
14.043888888888882,25.400000000000002
14.073333333333325,25.500000000000004
14.102777777777769,25.6
14.132222222222213,25.700000000000003
14.161666666666656,25.800000000000004
14.1911111111111,25.900000000000002
14.220555555555544,26.000000000000004
14.249999999999988,26.1
14.279166666666654,26.200000000000003
14.308611111111098,26.300000000000004
14.338055555555542,26.400000000000002
14.367499999999986,26.500000000000004
14.39694444444443,26.6
14.426388888888873,26.700000000000003
14.455833333333317,26.800000000000004
14.48527777777776,26.900000000000002
14.514444444444427,27.000000000000004
14.54388888888887,27.1
14.573333333333315,27.200000000000003
14.602777777777758,27.300000000000004
14.632222222222202,27.400000000000002
14.661666666666646,27.500000000000004
14.69111111111109,27.6
14.720555555555533,27.700000000000003
14.749999999999977,27.800000000000004
14.805277777777755,27.900000000000002
14.86083333333331,28.000000000000004
14.916388888888866,28.1
14.971944444444421,28.200000000000003
15.027499999999977,28.300000000000004
15.083055555555532,28.400000000000002
15.138611111111087,28.500000000000004
15.194166666666643,28.6
15.249722222222198,28.700000000000003
15.305277777777754,28.800000000000004
15.360833333333309,28.900000000000002
15.416388888888864,29.000000000000004
15.47194444444442,29.1
15.527499999999975,29.200000000000003
15.58305555555553,29.300000000000004
15.638611111111086,29.400000000000002
15.694166666666641,29.500000000000004
15.749722222222196,29.6
15.749999999999973,29.700000000000003
15.849999999999973,29.800000000000004
15.949999999999973,29.900000000000002
16.049999999999972,30.000000000000004
16.149999999999974,30.1
16.249999999999975,30.200000000000003
16.349999999999977,30.300000000000004
16.449999999999978,30.400000000000002
16.54999999999998,30.500000000000004
16.64999999999998,30.6
16.749999999999982,30.700000000000003
17.749999999999982,30.800000000000004
