TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.5,0.30000000000000004
1.571388888888889,0.4
1.642777777777778,0.5
1.7141666666666668,0.6
1.7855555555555558,0.7000000000000001
1.8569444444444447,0.8
1.9283333333333337,0.9
2.0000000000000004,1.0
2.0713888888888894,1.1
2.1427777777777783,1.2000000000000002
2.2141666666666673,1.3000000000000003
2.2855555555555562,1.4000000000000001
2.356944444444445,1.5000000000000002
2.428333333333334,1.6
2.500000000000001,1.7000000000000002
2.5452777777777786,1.8000000000000003
2.590833333333334,1.9000000000000001
2.636111111111112,2.0
2.6816666666666675,2.1
2.727222222222223,2.2
2.772500000000001,2.3000000000000003
2.8180555555555564,2.4000000000000004
2.863611111111112,2.5000000000000004
2.9088888888888897,2.6
2.9544444444444453,2.7
3.000000000000001,2.8000000000000003
3.0452777777777786,2.9000000000000004
3.090833333333334,3.0000000000000004
3.136111111111112,3.1
3.1816666666666675,3.2
3.227222222222223,3.3000000000000003
3.272500000000001,3.4000000000000004
3.3180555555555564,3.5000000000000004
3.363611111111112,3.6
3.4088888888888897,3.7
3.4544444444444453,3.8000000000000003
3.500000000000001,3.9000000000000004
3.5452777777777786,4.0
3.590833333333334,4.1
3.636111111111112,4.2
3.6816666666666675,4.3
3.727222222222223,4.3999999999999995
3.772500000000001,4.5
3.8180555555555564,4.6
3.863611111111112,4.7
3.9088888888888897,4.8
3.9544444444444453,4.9
4.000000000000001,5.0
4.045277777777779,5.1
4.090833333333334,5.2
4.136111111111112,5.3
4.1816666666666675,5.4
4.227222222222223,5.5
4.272500000000001,5.6
4.318055555555556,5.7
4.363611111111112,5.8
4.40888888888889,5.9
4.454444444444445,6.0
4.500000000000001,6.1
4.576666666666668,6.2
4.653611111111112,6.3
4.730555555555556,6.4
4.8075,6.5
4.884444444444444,6.6
4.961388888888888,6.7
5.038333333333332,6.8
5.115277777777776,6.9
5.19222222222222,7.0
5.269166666666664,7.1
5.346111111111108,7.2
5.423055555555552,7.3
5.4997222222222195,7.4
5.499999999999997,7.5
6.499999999999997,7.6
8.999999999999996,7.7
9.499999999999996,7.8
9.749999999999996,7.9
9.999999999999996,8.0
10.249999999999996,8.1
10.499999999999996,8.2
10.749999999999996,8.3
10.999999999999996,8.4
11.249999999999996,8.5
11.499999999999996,8.6
11.699999999999996,8.7
11.899999999999995,8.8
12.099999999999994,8.9
12.299999999999994,9.0
12.499999999999993,9.1
12.749999999999993,9.2
12.999999999999993,9.3
13.249999999999993,9.4
13.499999999999993,9.5
13.833333333333327,9.6
14.16666666666666,9.700000000000001
14.499999999999995,9.8
14.833333333333329,9.9
15.166666666666663,10.0
15.499999999999996,10.1
15.83333333333333,10.200000000000001
16.166666666666664,10.3
16.499999999999996,10.4
16.83333333333333,10.5
17.16666666666666,10.6
17.499999999999993,10.700000000000001
18.499999999999993,10.8
19.499999999999993,10.9
20.499999999999993,11.0
20.999999999999993,11.1
21.499999999999993,11.200000000000001
21.999999999999993,11.3
22.499999999999993,11.4
22.999999999999993,11.5
23.499999999999993,11.6
23.999999999999993,11.700000000000001
24.499999999999993,11.8
