TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
3.2,0.4
3.4000000000000004,0.5
3.6000000000000005,0.6
3.8000000000000007,0.7000000000000001
4.000000000000001,0.8
4.083333333333334,0.9
4.166666666666667,1.0
4.25,1.1
4.333333333333333,1.2000000000000002
4.416666666666666,1.3000000000000003
4.499999999999999,1.4000000000000001
4.583333333333332,1.5000000000000002
4.666666666666665,1.6
4.749999999999998,1.7000000000000002
4.833333333333331,1.8000000000000003
4.916666666666664,1.9000000000000001
4.999999999999997,2.0
5.090833333333331,2.1
5.181666666666664,2.2
5.272499999999997,2.3000000000000003
5.363611111111108,2.4000000000000004
5.454444444444442,2.5000000000000004
5.545277777777775,2.6
5.636111111111108,2.7
5.7272222222222195,2.8000000000000003
5.818055555555553,2.9000000000000004
5.908888888888886,3.0000000000000004
5.999999999999997,3.1
6.11083333333333,3.2
6.221944444444441,3.3000000000000003
6.333055555555552,3.4000000000000004
6.444166666666662,3.5000000000000004
6.555277777777773,3.6
6.666388888888884,3.7
6.7774999999999945,3.8000000000000003
6.888611111111105,3.9000000000000004
6.999722222222216,4.0
6.999999999999994,4.1
7.199999999999994,4.2
7.399999999999994,4.3
7.599999999999994,4.3999999999999995
7.7999999999999945,4.5
7.999999999999995,4.6
8.499999999999995,4.7
8.999999999999995,4.8
9.333333333333329,4.9
9.666666666666663,5.0
9.999999999999996,5.1
10.166666666666663,5.2
10.333333333333329,5.3
10.499999999999995,5.4
10.66666666666666,5.5
10.833333333333327,5.6
10.999999999999993,5.7
11.14277777777777,5.8
11.285555555555547,5.9
11.428333333333324,6.0
11.57138888888888,6.1
11.714166666666657,6.2
11.856944444444434,6.3
11.99999999999999,6.4
12.110833333333323,6.5
12.221944444444434,6.6
12.333055555555545,6.7
12.444166666666655,6.8
12.555277777777766,6.9
12.666388888888877,7.0
12.777499999999987,7.1
12.888611111111098,7.2
12.999722222222209,7.3
12.999999999999986,7.4
13.055277777777764,7.5
13.11083333333332,7.6
13.166388888888875,7.7
13.22194444444443,7.8
13.277499999999986,7.9
13.333055555555541,8.0
13.388611111111096,8.1
13.444166666666652,8.2
13.499722222222207,8.3
13.555277777777762,8.4
13.610833333333318,8.5
13.666388888888873,8.6
13.721944444444429,8.7
13.777499999999984,8.8
13.83305555555554,8.9
13.888611111111095,9.0
13.94416666666665,9.1
13.999722222222205,9.2
13.999999999999982,9.3
14.04527777777776,9.4
14.090833333333316,9.5
14.136111111111095,9.6
14.18166666666665,9.700000000000001
14.227222222222206,9.8
14.272499999999985,9.9
14.31805555555554,10.0
14.363611111111096,10.1
14.408888888888875,10.200000000000001
14.45444444444443,10.3
14.499999999999986,10.4
14.545277777777764,10.5
14.59083333333332,10.6
14.636111111111099,10.700000000000001
14.681666666666654,10.8
14.72722222222221,10.9
14.772499999999988,11.0
14.818055555555544,11.1
14.8636111111111,11.200000000000001
14.908888888888878,11.3
14.954444444444434,11.4
14.99999999999999,11.5
15.04999999999999,11.6
15.09999999999999,11.700000000000001
15.149999999999991,11.8
15.199999999999992,11.9
15.249999999999993,12.0
