TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6427777777777778,0.30000000000000004
0.7855555555555556,0.4
0.9283333333333333,0.5
1.071388888888889,0.6
1.2141666666666668,0.7000000000000001
1.3569444444444447,0.8
1.5000000000000002,0.9
1.5586111111111114,1.0
1.6175000000000004,1.1
1.6763888888888894,1.2000000000000002
1.7352777777777784,1.3000000000000003
1.7938888888888895,1.4000000000000001
1.8527777777777785,1.5000000000000002
1.9116666666666675,1.6
1.9705555555555565,1.7000000000000002
2.0291666666666677,1.8000000000000003
2.0880555555555564,1.9000000000000001
2.146944444444445,2.0
2.205833333333334,2.1
2.264444444444445,2.2
2.3233333333333337,2.3000000000000003
2.3822222222222225,2.4000000000000004
2.4411111111111112,2.5000000000000004
2.5,2.6
