TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.6427777777777774,0.8
1.7855555555555553,0.9
1.9283333333333332,1.0
2.071388888888889,1.1
2.214166666666667,1.2000000000000002
2.3569444444444447,1.3000000000000003
2.5000000000000004,1.4000000000000001
2.6427777777777783,1.5000000000000002
2.7855555555555562,1.6
2.928333333333334,1.7000000000000002
3.07138888888889,1.8000000000000003
3.2141666666666677,1.9000000000000001
3.3569444444444456,2.0
3.5000000000000013,2.1
3.6427777777777792,2.2
3.785555555555557,2.3000000000000003
3.928333333333335,2.4000000000000004
4.07138888888889,2.5000000000000004
4.214166666666668,2.6
4.356944444444446,2.7
4.500000000000002,2.8000000000000003
4.64277777777778,2.9000000000000004
4.785555555555558,3.0000000000000004
4.9283333333333355,3.1
5.071388888888891,3.2
5.214166666666669,3.3000000000000003
5.356944444444447,3.4000000000000004
5.500000000000003,3.5000000000000004
5.642777777777781,3.6
5.7855555555555584,3.7
5.928333333333336,3.8000000000000003
6.071388888888892,3.9000000000000004
6.21416666666667,4.0
6.356944444444448,4.1
6.5000000000000036,4.2
6.6427777777777814,4.3
6.785555555555559,4.3999999999999995
6.928333333333337,4.5
7.071388888888893,4.6
7.214166666666671,4.7
7.356944444444449,4.8
7.500000000000004,4.9
7.571388888888893,5.0
7.6427777777777814,5.1
7.71416666666667,5.2
7.7855555555555584,5.3
7.856944444444447,5.4
7.9283333333333355,5.5
8.000000000000002,5.6
8.07138888888889,5.7
8.142777777777779,5.8
8.214166666666667,5.9
8.285555555555556,6.0
8.356944444444444,6.1
8.428333333333333,6.2
8.5,6.3
8.571388888888889,6.4
8.642777777777777,6.5
8.714166666666666,6.6
8.785555555555554,6.7
8.856944444444443,6.8
8.928333333333331,6.9
8.999999999999998,7.0
9.071388888888887,7.1
9.142777777777775,7.2
9.214166666666664,7.3
9.285555555555552,7.4
9.35694444444444,7.5
9.42833333333333,7.6
9.499999999999996,7.7
9.571388888888885,7.8
9.642777777777773,7.9
9.714166666666662,8.0
9.78555555555555,8.1
9.856944444444439,8.2
9.928333333333327,8.3
9.999999999999995,8.4
10.071388888888883,8.5
10.142777777777772,8.6
10.21416666666666,8.7
10.285555555555549,8.8
10.356944444444437,8.9
10.428333333333326,9.0
10.499999999999993,9.1
10.571388888888881,9.2
10.64277777777777,9.3
10.714166666666658,9.4
10.785555555555547,9.5
10.856944444444435,9.6
10.928333333333324,9.700000000000001
10.999999999999991,9.8
11.07138888888888,9.9
11.142777777777768,10.0
11.214166666666657,10.1
11.285555555555545,10.200000000000001
11.356944444444434,10.3
11.428333333333322,10.4
11.49999999999999,10.5
11.571388888888878,10.6
11.642777777777766,10.700000000000001
11.714166666666655,10.8
11.785555555555543,10.9
11.856944444444432,11.0
11.92833333333332,11.1
11.999999999999988,11.200000000000001
12.071388888888876,11.3
12.142777777777765,11.4
12.214166666666653,11.5
12.285555555555542,11.6
12.35694444444443,11.700000000000001
12.428333333333319,11.8
12.499999999999986,11.9
