TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.5,0.8
4.0,0.9
4.5,1.0
5.0,1.1
5.5,1.2000000000000002
6.0,1.3000000000000003
6.5,1.4000000000000001
7.0,1.5000000000000002
7.5,1.6
8.0,1.7000000000000002
8.5,1.8000000000000003
9.0,1.9000000000000001
9.5,2.0
10.0,2.1
10.5,2.2
11.0,2.3000000000000003
11.5,2.4000000000000004
12.0,2.5000000000000004
12.5,2.6
13.0,2.7
13.5,2.8000000000000003
14.0,2.9000000000000004
14.5,3.0000000000000004
15.0,3.1
15.5,3.2
16.0,3.3000000000000003
16.5,3.4000000000000004
17.0,3.5000000000000004
17.5,3.6
18.0,3.7
18.5,3.8000000000000003
19.0,3.9000000000000004
19.5,4.0
20.0,4.1
20.5,4.2
21.0,4.3
21.5,4.3999999999999995
22.0,4.5
22.5,4.6
23.0,4.7
23.5,4.8
