TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.142777777777778,0.4
2.285555555555556,0.5
2.4283333333333337,0.6
2.5713888888888894,0.7000000000000001
2.7141666666666673,0.8
2.856944444444445,0.9
3.000000000000001,1.0
3.1666666666666674,1.1
3.333333333333334,1.2000000000000002
3.5000000000000004,1.3000000000000003
3.666666666666667,1.4000000000000001
3.8333333333333335,1.5000000000000002
4.0,1.6
4.008611111111111,1.7000000000000002
4.017499999999999,1.8000000000000003
4.026388888888888,1.9000000000000001
4.035277777777776,2.0
4.044166666666665,2.1
4.053055555555553,2.2
4.061944444444442,2.3000000000000003
4.070555555555552,2.4000000000000004
4.079444444444441,2.5000000000000004
4.088333333333329,2.6
4.097222222222218,2.7
4.106111111111106,2.8000000000000003
4.114999999999995,2.9000000000000004
4.123888888888883,3.0000000000000004
4.132499999999994,3.1
4.141388888888883,3.2
4.150277777777771,3.3000000000000003
4.15916666666666,3.4000000000000004
4.168055555555548,3.5000000000000004
4.176944444444437,3.6
4.185833333333325,3.7
4.194444444444436,3.8000000000000003
4.203333333333324,3.9000000000000004
4.212222222222213,4.0
4.221111111111101,4.1
4.22999999999999,4.2
4.238888888888878,4.3
4.247777777777767,4.3999999999999995
4.2563888888888775,4.5
4.265277777777766,4.6
4.2741666666666545,4.7
4.283055555555543,4.8
4.2919444444444315,4.9
4.30083333333332,5.0
4.3097222222222085,5.1
4.318333333333319,5.2
4.327222222222208,5.3
4.336111111111096,5.4
4.344999999999985,5.5
4.353888888888873,5.6
4.362777777777762,5.7
4.37166666666665,5.8
4.380277777777761,5.9
4.389166666666649,6.0
4.398055555555538,6.1
4.406944444444426,6.2
4.415833333333315,6.3
4.424722222222203,6.4
4.433611111111092,6.5
4.4422222222222025,6.6
4.451111111111091,6.7
4.4599999999999795,6.8
4.468888888888868,6.9
4.4777777777777565,7.0
4.486666666666645,7.1
4.4955555555555335,7.2
4.504166666666644,7.3
4.513055555555533,7.4
4.521944444444421,7.5
4.53083333333331,7.6
4.539722222222198,7.7
4.548611111111087,7.8
4.557499999999975,7.9
4.566111111111086,8.0
4.574999999999974,8.1
4.583888888888863,8.2
4.592777777777751,8.3
4.60166666666664,8.4
