TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42833333333333334,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8569444444444445,0.7000000000000001
1.0,0.8
1.142777777777778,0.9
1.2855555555555558,1.0
1.4283333333333337,1.1
1.5713888888888892,1.2000000000000002
1.7141666666666668,1.3000000000000003
1.8569444444444447,1.4000000000000001
2.0000000000000004,1.5000000000000002
2.2000000000000006,1.6
2.400000000000001,1.7000000000000002
2.600000000000001,1.8000000000000003
2.800000000000001,1.9000000000000001
3.0000000000000013,2.0
3.2500000000000013,2.1
3.5000000000000013,2.2
3.7500000000000013,2.3000000000000003
4.000000000000002,2.4000000000000004
4.500000000000002,2.5000000000000004
5.000000000000002,2.6
6.000000000000002,2.7
