TimeInc,DepthInc
0.0,0.1
0.010833333333333334,0.2
0.021666666666666667,0.30000000000000004
0.0325,0.4
0.043333333333333335,0.5
0.05416666666666667,0.6
0.065,0.7000000000000001
0.07611111111111112,0.8
0.08694444444444445,0.9
0.09777777777777778,1.0
0.10861111111111112,1.1
0.11944444444444445,1.2000000000000002
0.13027777777777777,1.3000000000000003
0.1411111111111111,1.4000000000000001
0.15194444444444444,1.5000000000000002
0.16305555555555554,1.6
0.17388888888888887,1.7000000000000002
0.1847222222222222,1.8000000000000003
0.19555555555555554,1.9000000000000001
0.20638888888888887,2.0
0.2172222222222222,2.1
0.22805555555555554,2.2
0.23916666666666664,2.3000000000000003
0.24999999999999997,2.4000000000000004
0.2608333333333333,2.5000000000000004
0.2716666666666666,2.6
0.2825,2.7
0.29333333333333333,2.8000000000000003
0.3041666666666667,2.9000000000000004
0.31500000000000006,3.0000000000000004
0.3261111111111112,3.1
0.3369444444444445,3.2
0.34777777777777785,3.3000000000000003
0.3586111111111112,3.4000000000000004
0.3694444444444446,3.5000000000000004
0.38027777777777794,3.6
0.3911111111111113,3.7
0.40194444444444466,3.8000000000000003
0.4130555555555558,3.9000000000000004
0.4238888888888891,4.0
0.43472222222222245,4.1
0.4455555555555558,4.2
0.4563888888888892,4.3
0.46722222222222254,4.3999999999999995
0.4780555555555559,4.5
0.489166666666667,4.6
0.5000000000000003,4.7
0.5108333333333337,4.8
0.5216666666666671,4.9
0.5325000000000004,5.0
0.5433333333333338,5.1
0.5541666666666671,5.2
0.5650000000000005,5.3
0.5761111111111116,5.4
0.5869444444444449,5.5
0.5977777777777783,5.6
0.6086111111111117,5.7
0.619444444444445,5.8
0.6302777777777784,5.9
0.6411111111111117,6.0
0.6519444444444451,6.1
0.6630555555555562,6.2
0.6738888888888895,6.3
0.6847222222222229,6.4
0.6955555555555563,6.5
0.7063888888888896,6.6
0.717222222222223,6.7
0.7280555555555563,6.8
0.7391666666666674,6.9
0.7500000000000008,7.0
0.7608333333333341,7.1
0.7716666666666675,7.2
0.7825000000000009,7.3
0.7933333333333342,7.4
