TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.2,0.30000000000000004
1.4,0.4
1.5999999999999999,0.5
1.7999999999999998,0.6
1.9999999999999998,0.7000000000000001
2.125,0.8
2.25,0.9
2.375,1.0
2.5,1.1
2.625,1.2000000000000002
2.75,1.3000000000000003
2.875,1.4000000000000001
3.0,1.5000000000000002
3.0908333333333333,1.6
3.1816666666666666,1.7000000000000002
3.2725,1.8000000000000003
3.363611111111111,1.9000000000000001
3.4544444444444444,2.0
3.5452777777777778,2.1
3.636111111111111,2.2
3.727222222222222,2.3000000000000003
3.8180555555555555,2.4000000000000004
3.908888888888889,2.5000000000000004
4.0,2.6
