TimeInc,DepthInc
0.0,0.1
0.0625,0.2
0.125,0.30000000000000004
0.1875,0.4
0.25,0.5
0.3125,0.6
0.375,0.7000000000000001
0.4375,0.8
0.5,0.9
0.5625,1.0
0.625,1.1
0.6875,1.2000000000000002
0.75,1.3000000000000003
0.8125,1.4000000000000001
0.875,1.5000000000000002
0.9375,1.6
1.0,1.7000000000000002
1.0116666666666667,1.8000000000000003
1.0233333333333334,1.9000000000000001
1.035277777777778,2.0
1.0469444444444447,2.1
1.0586111111111114,2.2
1.070555555555556,2.3000000000000003
1.0822222222222226,2.4000000000000004
1.0938888888888894,2.5000000000000004
1.105833333333334,2.6
1.1175000000000006,2.7
1.1291666666666673,2.8000000000000003
1.1411111111111119,2.9000000000000004
1.1527777777777786,3.0000000000000004
1.1644444444444453,3.1
1.1763888888888898,3.2
1.1880555555555565,3.3000000000000003
1.200000000000001,3.4000000000000004
1.2116666666666678,3.5000000000000004
1.2233333333333345,3.6
1.235277777777779,3.7
1.2469444444444457,3.8000000000000003
1.2586111111111125,3.9000000000000004
1.270555555555557,4.0
1.2822222222222237,4.1
1.2938888888888904,4.2
1.305833333333335,4.3
1.3175000000000017,4.3999999999999995
1.3291666666666684,4.5
1.341111111111113,4.6
1.3527777777777796,4.7
1.3644444444444463,4.8
1.3763888888888909,4.9
1.3880555555555576,5.0
1.4000000000000021,5.1
1.4116666666666688,5.2
1.4233333333333356,5.3
1.43527777777778,5.4
1.4469444444444468,5.5
1.4586111111111135,5.6
1.470555555555558,5.7
1.4822222222222248,5.8
1.4938888888888915,5.9
1.505833333333336,6.0
1.5175000000000027,6.1
1.5291666666666694,6.2
1.541111111111114,6.3
1.5527777777777807,6.4
1.5644444444444474,6.5
1.576388888888892,6.6
1.5880555555555587,6.7
1.6000000000000032,6.8
1.61166666666667,6.9
1.6233333333333366,7.0
1.6352777777777812,7.1
1.6469444444444479,7.2
1.6586111111111146,7.3
1.6705555555555591,7.4
1.6822222222222258,7.5
1.6938888888888926,7.6
1.705833333333337,7.7
1.7175000000000038,7.8
1.7291666666666705,7.9
1.741111111111115,8.0
1.7527777777777818,8.1
1.7644444444444485,8.2
1.776388888888893,8.3
1.7880555555555597,8.4
1.8000000000000043,8.5
1.811666666666671,8.6
1.8233333333333377,8.7
1.8352777777777822,8.8
1.846944444444449,8.9
1.8586111111111157,9.0
1.8705555555555602,9.1
1.882222222222227,9.2
1.8938888888888936,9.3
