TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
2.0,0.6
2.2,0.7000000000000001
2.4000000000000004,0.8
2.6000000000000005,0.9
2.8000000000000007,1.0
2.8500000000000005,1.1
2.9000000000000004,1.2000000000000002
2.95,1.3000000000000003
3.0,1.4000000000000001
3.05,1.5000000000000002
3.0999999999999996,1.6
3.1499999999999995,1.7000000000000002
3.1999999999999993,1.8000000000000003
3.249999999999999,1.9000000000000001
3.299999999999999,2.0
3.3499999999999988,2.1
3.3999999999999986,2.2
3.4499999999999984,2.3000000000000003
3.4999999999999982,2.4000000000000004
3.549999999999998,2.5000000000000004
3.599999999999998,2.6
3.6499999999999977,2.7
3.6999999999999975,2.8000000000000003
3.7499999999999973,2.9000000000000004
3.799999999999997,3.0000000000000004
