TimeInc,DepthInc
0.0,0.1
0.07138888888888889,0.2
0.14277777777777778,0.30000000000000004
0.21416666666666667,0.4
0.28555555555555556,0.5
0.35694444444444445,0.6
0.4286111111111111,0.7000000000000001
0.5,0.8
0.571388888888889,0.9
0.6427777777777779,1.0
0.7141666666666668,1.1
0.7855555555555558,1.2000000000000002
0.8569444444444447,1.3000000000000003
0.9286111111111114,1.4000000000000001
0.9508333333333336,1.5000000000000002
0.9730555555555559,1.6
0.9952777777777781,1.7000000000000002
1.0175000000000003,1.8000000000000003
1.0397222222222224,1.9000000000000001
1.0619444444444446,2.0
1.0841666666666667,2.1
1.1063888888888889,2.2
1.128611111111111,2.3000000000000003
1.1508333333333332,2.4000000000000004
1.1730555555555553,2.5000000000000004
1.1952777777777774,2.6
1.2174999999999996,2.7
1.2397222222222217,2.8000000000000003
1.2619444444444439,2.9000000000000004
1.284166666666666,3.0000000000000004
1.3063888888888882,3.1
1.3286111111111103,3.2
1.3508333333333324,3.3000000000000003
1.3730555555555546,3.4000000000000004
1.3952777777777767,3.5000000000000004
1.4174999999999989,3.6
1.439722222222221,3.7
1.4619444444444432,3.8000000000000003
1.4841666666666653,3.9000000000000004
1.5063888888888874,4.0
1.5286111111111096,4.1
1.5508333333333317,4.2
1.5730555555555539,4.3
1.595277777777776,4.3999999999999995
1.6174999999999982,4.5
1.6397222222222203,4.6
1.6619444444444424,4.7
1.6841666666666646,4.8
1.7063888888888867,4.9
1.7286111111111089,5.0
1.750833333333331,5.1
1.7730555555555532,5.2
1.7952777777777753,5.3
1.8174999999999975,5.4
1.8397222222222196,5.5
1.8619444444444417,5.6
1.8841666666666639,5.7
1.906388888888886,5.8
1.9286111111111082,5.9
2.178611111111108,6.0
2.428611111111108,6.1
2.678611111111108,6.2
2.928611111111108,6.3
3.928611111111108,6.4
4.178611111111108,6.5
4.428611111111108,6.6
4.678611111111108,6.7
4.928611111111108,6.8
5.928611111111108,6.9
6.178611111111108,7.0
6.428611111111108,7.1
6.678611111111108,7.2
6.928611111111108,7.3
6.987222222222219,7.4
7.0461111111111085,7.5
7.104999999999998,7.6
7.163888888888887,7.7
7.222499999999998,7.8
7.281388888888888,7.9
7.340277777777777,8.0
7.399166666666666,8.1
7.457777777777777,8.2
7.516666666666667,8.3
7.575555555555556,8.4
7.634444444444445,8.5
7.693055555555556,8.6
7.751944444444446,8.7
7.810833333333335,8.8
7.869722222222224,8.9
7.928611111111113,9.0
7.953611111111114,9.1
7.978611111111114,9.2
8.003611111111114,9.3
8.028611111111115,9.4
8.053611111111115,9.5
8.078611111111115,9.6
8.103611111111116,9.700000000000001
8.128611111111116,9.8
8.153611111111116,9.9
8.178611111111117,10.0
8.203611111111117,10.1
8.228611111111118,10.200000000000001
8.253611111111118,10.3
8.278611111111118,10.4
8.303611111111119,10.5
8.328611111111119,10.6
8.35361111111112,10.700000000000001
8.37861111111112,10.8
8.40361111111112,10.9
8.42861111111112,11.0
8.45361111111112,11.1
8.478611111111121,11.200000000000001
8.503611111111121,11.3
8.528611111111122,11.4
8.553611111111122,11.5
8.578611111111123,11.6
8.603611111111123,11.700000000000001
8.628611111111123,11.8
8.653611111111124,11.9
8.678611111111124,12.0
8.703611111111124,12.1
8.728611111111125,12.200000000000001
8.753611111111125,12.3
8.778611111111125,12.4
8.803611111111126,12.5
8.828611111111126,12.6
8.853611111111126,12.700000000000001
8.878611111111127,12.8
8.903611111111127,12.9
8.928611111111127,13.0
8.941111111111127,13.1
8.953888888888905,13.200000000000001
8.966388888888904,13.3
8.979166666666682,13.4
8.991666666666681,13.5
9.00444444444446,13.6
9.016944444444459,13.700000000000001
9.029722222222237,13.8
9.042500000000015,13.9
9.055000000000014,14.0
9.067777777777792,14.1
9.080277777777791,14.200000000000001
9.09305555555557,14.3
9.105555555555569,14.4
9.118333333333347,14.5
9.131111111111125,14.6
9.143611111111124,14.700000000000001
9.156388888888902,14.8
9.168888888888901,14.9
9.181666666666679,15.0
9.194166666666678,15.1
9.206944444444456,15.200000000000001
9.219722222222234,15.3
9.232222222222234,15.4
9.245000000000012,15.5
9.257500000000011,15.6
9.270277777777789,15.700000000000001
9.282777777777788,15.8
9.295555555555566,15.9
9.308333333333344,16.0
9.320833333333344,16.1
9.333611111111122,16.200000000000003
9.34611111111112,16.3
9.358888888888899,16.400000000000002
9.371388888888898,16.500000000000004
9.384166666666676,16.6
9.396944444444454,16.700000000000003
9.409444444444453,16.8
9.422222222222231,16.900000000000002
9.43472222222223,17.000000000000004
9.447500000000009,17.1
9.460000000000008,17.200000000000003
9.472777777777786,17.3
9.485555555555564,17.400000000000002
9.498055555555563,17.500000000000004
9.510833333333341,17.6
9.52333333333334,17.700000000000003
9.536111111111119,17.8
9.548611111111118,17.900000000000002
9.561388888888896,18.000000000000004
9.574166666666674,18.1
9.586666666666673,18.200000000000003
9.599444444444451,18.3
9.61194444444445,18.400000000000002
9.624722222222228,18.500000000000004
9.637222222222228,18.6
9.650000000000006,18.700000000000003
9.662777777777784,18.8
9.675277777777783,18.900000000000002
9.688055555555561,19.000000000000004
9.70055555555556,19.1
9.713333333333338,19.200000000000003
9.725833333333338,19.300000000000004
9.738611111111116,19.400000000000002
9.751388888888894,19.500000000000004
9.763888888888893,19.6
9.77666666666667,19.700000000000003
9.78916666666667,19.800000000000004
9.801944444444448,19.900000000000002
9.814444444444447,20.000000000000004
9.827222222222225,20.1
9.840000000000003,20.200000000000003
9.852500000000003,20.300000000000004
9.86527777777778,20.400000000000002
9.87777777777778,20.500000000000004
9.890555555555558,20.6
9.903055555555557,20.700000000000003
9.915833333333335,20.800000000000004
9.928611111111113,20.900000000000002
9.933333333333335,21.000000000000004
9.938055555555557,21.1
9.943055555555558,21.200000000000003
9.94777777777778,21.300000000000004
9.952777777777781,21.400000000000002
9.957500000000003,21.500000000000004
9.962500000000004,21.6
9.967222222222226,21.700000000000003
9.972222222222227,21.800000000000004
9.976944444444449,21.900000000000002
9.98194444444445,22.000000000000004
9.986666666666672,22.1
9.991666666666672,22.200000000000003
9.996388888888895,22.300000000000004
10.001388888888895,22.400000000000002
10.006111111111117,22.500000000000004
10.011111111111118,22.6
10.01583333333334,22.700000000000003
10.020833333333341,22.800000000000004
10.025555555555563,22.900000000000002
10.030277777777785,23.000000000000004
10.035277777777786,23.1
10.040000000000008,23.200000000000003
10.045000000000009,23.300000000000004
10.04972222222223,23.400000000000002
10.054722222222232,23.500000000000004
10.059444444444454,23.6
10.064444444444455,23.700000000000003
10.069166666666677,23.800000000000004
10.074166666666677,23.900000000000002
10.0788888888889,24.000000000000004
10.0838888888889,24.1
10.088611111111122,24.200000000000003
10.093611111111123,24.300000000000004
10.098333333333345,24.400000000000002
10.103333333333346,24.500000000000004
10.108055555555568,24.6
10.113055555555569,24.700000000000003
10.11777777777779,24.800000000000004
10.122777777777792,24.900000000000002
10.127500000000014,25.000000000000004
10.132222222222236,25.1
10.137222222222237,25.200000000000003
10.141944444444459,25.300000000000004
10.14694444444446,25.400000000000002
10.151666666666681,25.500000000000004
10.156666666666682,25.6
10.161388888888904,25.700000000000003
10.166388888888905,25.800000000000004
10.171111111111127,25.900000000000002
10.176111111111128,26.000000000000004
10.18083333333335,26.1
10.18583333333335,26.200000000000003
10.190555555555573,26.300000000000004
10.195555555555574,26.400000000000002
10.200277777777796,26.500000000000004
10.205277777777797,26.6
10.210000000000019,26.700000000000003
10.21500000000002,26.800000000000004
10.219722222222241,26.900000000000002
10.224722222222242,27.000000000000004
10.229444444444464,27.1
10.234166666666686,27.200000000000003
10.239166666666687,27.300000000000004
10.24388888888891,27.400000000000002
