TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7775,0.4
0.8886111111111111,0.5
0.9997222222222223,0.6
1.1108333333333333,0.7000000000000001
1.2219444444444445,0.8
1.3330555555555557,0.9
1.4441666666666668,1.0
1.555277777777778,1.1
1.6663888888888891,1.2000000000000002
1.666666666666667,1.3000000000000003
1.791666666666667,1.4000000000000001
1.916666666666667,1.5000000000000002
2.041666666666667,1.6
2.166666666666667,1.7000000000000002
2.291666666666667,1.8000000000000003
2.416666666666667,1.9000000000000001
2.541666666666667,2.0
2.666666666666667,2.1
2.8333333333333335,2.2
3.0,2.3000000000000003
3.1666666666666665,2.4000000000000004
3.333333333333333,2.5000000000000004
3.4999999999999996,2.6
3.666666666666666,2.7
3.8666666666666663,2.8000000000000003
4.066666666666666,2.9000000000000004
4.266666666666667,3.0000000000000004
4.466666666666667,3.1
4.666666666666667,3.2
4.916666666666667,3.3000000000000003
5.166666666666667,3.4000000000000004
5.416666666666667,3.5000000000000004
5.666666666666667,3.6
5.833333333333334,3.7
6.000000000000001,3.8000000000000003
6.166666666666668,3.9000000000000004
6.333333333333335,4.0
6.500000000000002,4.1
6.666666666666669,4.2
6.916666666666669,4.3
7.166666666666669,4.3999999999999995
7.416666666666669,4.5
7.666666666666669,4.6
8.666666666666668,4.7
