TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.125,0.5
1.25,0.6
1.375,0.7000000000000001
1.5,0.8
1.625,0.9
1.75,1.0
1.875,1.1
2.0,1.2000000000000002
2.0433333333333334,1.3000000000000003
2.0869444444444447,1.4000000000000001
2.130277777777778,1.5000000000000002
2.1738888888888894,1.6
2.217222222222223,1.7000000000000002
2.260833333333334,1.8000000000000003
2.3041666666666676,1.9000000000000001
2.347777777777779,2.0
2.3911111111111123,2.1
2.4347222222222236,2.2
2.478055555555557,2.3000000000000003
2.5216666666666683,2.4000000000000004
2.5650000000000017,2.5000000000000004
2.608611111111113,2.6
2.6519444444444464,2.7
2.6955555555555577,2.8000000000000003
2.738888888888891,2.9000000000000004
2.7825000000000024,3.0000000000000004
2.825833333333336,3.1
2.869444444444447,3.2
2.9127777777777806,3.3000000000000003
2.956388888888892,3.4000000000000004
3.000000000000003,3.5000000000000004
3.0383333333333367,3.6
3.0766666666666698,3.7
3.1152777777777807,3.8000000000000003
3.153611111111114,3.9000000000000004
3.1922222222222247,4.0
3.230555555555558,4.1
3.2691666666666688,4.2
3.307500000000002,4.3
3.346111111111113,4.3999999999999995
3.384444444444446,4.5
3.423055555555557,4.6
3.46138888888889,4.7
3.499722222222223,4.8
3.538333333333334,4.9
3.576666666666667,5.0
3.615277777777778,5.1
3.653611111111111,5.2
3.692222222222222,5.3
3.730555555555555,5.4
3.769166666666666,5.5
3.807499999999999,5.6
3.84611111111111,5.7
3.8844444444444433,5.8
3.923055555555554,5.9
3.9613888888888873,6.0
3.9997222222222204,6.1
3.9999999999999982,6.2
4.062499999999998,6.3
4.124999999999998,6.4
4.187499999999998,6.5
4.249999999999998,6.6
4.312499999999998,6.7
4.374999999999998,6.8
4.437499999999998,6.9
4.499999999999998,7.0
4.562499999999998,7.1
4.624999999999998,7.2
4.687499999999998,7.3
4.749999999999998,7.4
4.812499999999998,7.5
4.874999999999998,7.6
4.937499999999998,7.7
4.999999999999998,7.8
5.199999999999998,7.9
5.399999999999999,8.0
5.599999999999999,8.1
5.799999999999999,8.2
5.999999999999999,8.3
6.999999999999999,8.4
