TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
3.5,0.5
4.0,0.6
4.5,0.7000000000000001
5.0,0.8
6.0,0.9
6.5,1.0
7.0,1.1
7.5,1.2000000000000002
8.0,1.3000000000000003
8.5,1.4000000000000001
9.0,1.5000000000000002
9.5,1.6
10.0,1.7000000000000002
10.5,1.8000000000000003
11.0,1.9000000000000001
11.5,2.0
12.0,2.1
12.5,2.2
13.0,2.3000000000000003
14.0,2.4000000000000004
15.0,2.5000000000000004
17.0,2.6
17.1,2.7
17.200000000000003,2.8000000000000003
17.300000000000004,2.9000000000000004
17.400000000000006,3.0000000000000004
17.500000000000007,3.1
17.60000000000001,3.2
17.70000000000001,3.3000000000000003
17.80000000000001,3.4000000000000004
17.900000000000013,3.5000000000000004
18.000000000000014,3.6
18.035555555555568,3.7
18.0713888888889,3.8000000000000003
18.106944444444455,3.9000000000000004
18.142777777777788,4.0
18.17833333333334,4.1
18.214166666666674,4.2
18.250000000000007,4.3
18.28555555555556,4.3999999999999995
18.321388888888894,4.5
18.356944444444448,4.6
18.39277777777778,4.7
18.428333333333335,4.8
18.464166666666667,4.9
18.5,5.0
18.535555555555554,5.1
18.571388888888887,5.2
18.60694444444444,5.3
18.642777777777773,5.4
18.678333333333327,5.5
18.71416666666666,5.6
18.749999999999993,5.7
18.785555555555547,5.8
18.82138888888888,5.9
18.856944444444434,6.0
18.892777777777766,6.1
18.92833333333332,6.2
18.964166666666653,6.3
18.999999999999986,6.4
19.028333333333318,6.5
19.05694444444443,6.6
19.08555555555554,6.7
19.11416666666665,6.8
19.142777777777763,6.9
19.171388888888874,7.0
19.199999999999985,7.1
19.228333333333318,7.2
19.25694444444443,7.3
19.28555555555554,7.4
19.31416666666665,7.5
19.342777777777762,7.6
19.371388888888873,7.7
19.399999999999984,7.8
19.428333333333317,7.9
19.456944444444428,8.0
19.48555555555554,8.1
19.51416666666665,8.2
19.54277777777776,8.3
19.571388888888873,8.4
19.599999999999984,8.5
19.628333333333316,8.6
19.656944444444427,8.7
19.68555555555554,8.8
19.71416666666665,8.9
19.74277777777776,9.0
19.771388888888872,9.1
19.799999999999983,9.2
19.828333333333315,9.3
