TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
2.0,0.4
3.0,0.5
3.5,0.6
4.0,0.7000000000000001
4.333333333333333,0.8
4.666666666666666,0.9
4.999999999999999,1.0
5.049999999999999,1.1
5.099999999999999,1.2000000000000002
5.149999999999999,1.3000000000000003
5.199999999999998,1.4000000000000001
5.249999999999998,1.5000000000000002
5.299999999999998,1.6
5.349999999999998,1.7000000000000002
5.399999999999998,1.8000000000000003
5.4499999999999975,1.9000000000000001
5.499999999999997,2.0
5.549999999999997,2.1
5.599999999999997,2.2
5.649999999999997,2.3000000000000003
5.699999999999997,2.4000000000000004
5.7499999999999964,2.5000000000000004
5.799999999999996,2.6
5.849999999999996,2.7
5.899999999999996,2.8000000000000003
5.949999999999996,2.9000000000000004
5.999999999999996,3.0000000000000004
