TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.3333333333333333,0.5
1.6666666666666665,0.6
1.9999999999999998,0.7000000000000001
2.333333333333333,0.8
2.6666666666666665,0.9
3.0,1.0
3.3333333333333335,1.1
3.666666666666667,1.2000000000000002
4.0,1.3000000000000003
4.25,1.4000000000000001
4.5,1.5000000000000002
4.75,1.6
5.0,1.7000000000000002
5.333333333333333,1.8000000000000003
5.666666666666666,1.9000000000000001
5.999999999999999,2.0
6.499999999999999,2.1
6.999999999999999,2.2
7.499999999999999,2.3000000000000003
7.999999999999999,2.4000000000000004
8.5,2.5000000000000004
9.0,2.6
10.0,2.7
11.0,2.8000000000000003
