TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.6666666666666665,0.4
1.7252777777777777,0.5
1.7841666666666667,0.6
1.8430555555555557,0.7000000000000001
1.9019444444444447,0.8
1.9605555555555558,0.9
2.019444444444445,1.0
2.0783333333333336,1.1
2.1372222222222224,1.2000000000000002
2.1958333333333333,1.3000000000000003
2.254722222222222,1.4000000000000001
2.313611111111111,1.5000000000000002
2.3724999999999996,1.6
2.4311111111111106,1.7000000000000002
2.4899999999999993,1.8000000000000003
2.548888888888888,1.9000000000000001
2.607777777777777,2.0
2.6666666666666656,2.1
2.777499999999999,2.2
2.88861111111111,2.3000000000000003
2.9997222222222213,2.4000000000000004
3.1108333333333325,2.5000000000000004
3.2219444444444436,2.6
3.3330555555555548,2.7
3.444166666666666,2.8000000000000003
3.555277777777777,2.9000000000000004
3.6663888888888883,3.0000000000000004
3.666666666666666,3.1
4.666666666666666,3.2
5.666666666666666,3.3000000000000003
6.666666666666666,3.4000000000000004
