TimeInc,DepthInc
0.0,0.1
0.08333333333333333,0.2
0.16666666666666666,0.30000000000000004
0.25,0.4
0.3333333333333333,0.5
0.41666666666666663,0.6
0.49999999999999994,0.7000000000000001
0.5833333333333333,0.8
0.6666666666666666,0.9
0.75,1.0
0.8333333333333334,1.1
0.9166666666666667,1.2000000000000002
0.9583333333333334,1.3000000000000003
1.0,1.4000000000000001
1.0416666666666667,1.5000000000000002
1.0833333333333335,1.6
1.1250000000000002,1.7000000000000002
1.166666666666667,1.8000000000000003
1.2083333333333337,1.9000000000000001
1.2500000000000004,2.0
1.2916666666666672,2.1
1.333333333333334,2.2
1.3750000000000007,2.3000000000000003
1.4166666666666674,2.4000000000000004
1.4583333333333341,2.5000000000000004
1.5000000000000009,2.6
1.5416666666666676,2.7
1.5833333333333344,2.8000000000000003
1.625000000000001,2.9000000000000004
1.6666666666666679,3.0000000000000004
1.7083333333333346,3.1
1.7500000000000013,3.2
1.791666666666668,3.3000000000000003
1.8333333333333348,3.4000000000000004
1.8750000000000016,3.5000000000000004
1.9166666666666683,3.6
1.9469444444444461,3.7
1.977222222222224,3.8000000000000003
2.0075000000000016,3.9000000000000004
2.0377777777777792,4.0
2.068055555555557,4.1
2.0983333333333345,4.2
2.128611111111112,4.3
2.1588888888888897,4.3999999999999995
2.1891666666666674,4.5
2.219444444444445,4.6
2.2500000000000004,4.7
2.280277777777778,4.8
2.3105555555555557,4.9
2.3408333333333333,5.0
2.371111111111111,5.1
2.4013888888888886,5.2
2.431666666666666,5.3
2.461944444444444,5.4
2.4922222222222215,5.5
2.522499999999999,5.6
2.5527777777777767,5.7
2.583333333333332,5.8
2.6136111111111098,5.9
2.6438888888888874,6.0
2.674166666666665,6.1
2.7044444444444427,6.2
2.7347222222222203,6.3
2.764999999999998,6.4
2.7952777777777755,6.5
2.825555555555553,6.6
2.855833333333331,6.7
2.8861111111111084,6.8
2.916666666666664,6.9
2.975277777777775,7.0
3.0341666666666636,7.1
3.0930555555555523,7.2
3.151944444444441,7.3
3.210555555555552,7.4
3.269444444444441,7.5
3.3283333333333296,7.6
3.3872222222222184,7.7
3.4458333333333293,7.8
3.504722222222218,7.9
3.563611111111107,8.0
3.6224999999999956,8.1
3.6811111111111066,8.2
3.7399999999999953,8.3
3.798888888888884,8.4
3.857777777777773,8.5
3.9166666666666616,8.6
4.041666666666662,8.7
4.166666666666662,8.8
4.291666666666662,8.9
4.416666666666662,9.0
4.541666666666662,9.1
4.666666666666662,9.2
4.791666666666662,9.3
4.916666666666662,9.4
5.249999999999995,9.5
5.583333333333328,9.6
5.916666666666661,9.700000000000001
