TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.7783333333333333,0.5
0.8069444444444445,0.6
0.8355555555555556,0.7000000000000001
0.8641666666666667,0.8
0.8927777777777779,0.9
0.921388888888889,1.0
0.9500000000000002,1.1
0.9783333333333335,1.2000000000000002
1.0069444444444446,1.3000000000000003
1.0355555555555558,1.4000000000000001
1.064166666666667,1.5000000000000002
1.092777777777778,1.6
1.1213888888888892,1.7000000000000002
1.1500000000000004,1.8000000000000003
1.1783333333333337,1.9000000000000001
1.2069444444444448,2.0
1.235555555555556,2.1
1.264166666666667,2.2
1.2927777777777782,2.3000000000000003
1.3213888888888894,2.4000000000000004
1.3500000000000005,2.5000000000000004
1.3783333333333339,2.6
1.406944444444445,2.7
1.4355555555555561,2.8000000000000003
1.4641666666666673,2.9000000000000004
1.4927777777777784,3.0000000000000004
1.5213888888888896,3.1
1.5500000000000007,3.2
1.578333333333334,3.3000000000000003
1.6069444444444452,3.4000000000000004
1.6355555555555563,3.5000000000000004
1.6641666666666675,3.6
1.6927777777777786,3.7
1.7213888888888897,3.8000000000000003
1.7500000000000009,3.9000000000000004
2.0833333333333344,4.0
2.416666666666668,4.1
2.7500000000000013,4.2
3.7500000000000013,4.3
4.750000000000002,4.3999999999999995
5.250000000000002,4.5
5.750000000000002,4.6
6.750000000000002,4.7
7.750000000000002,4.8
