TimeInc,DepthInc
0.0,0.1
0.08333333333333333,0.2
0.16666666666666666,0.30000000000000004
0.25,0.4
0.3333333333333333,0.5
0.41666666666666663,0.6
0.49999999999999994,0.7000000000000001
0.5833333333333333,0.8
0.6666666666666666,0.9
0.75,1.0
0.8333333333333334,1.1
0.9166666666666667,1.2000000000000002
0.9441666666666667,1.3000000000000003
0.9719444444444445,1.4000000000000001
0.9997222222222223,1.5000000000000002
1.0275,1.6
1.0552777777777778,1.7000000000000002
1.0830555555555554,1.8000000000000003
1.1108333333333331,1.9000000000000001
1.1386111111111108,2.0
1.1663888888888885,2.1
1.1941666666666662,2.2
1.2219444444444438,2.3000000000000003
1.2497222222222215,2.4000000000000004
1.2774999999999992,2.5000000000000004
1.3052777777777769,2.6
1.3330555555555545,2.7
1.3608333333333322,2.8000000000000003
1.38861111111111,2.9000000000000004
1.4163888888888876,3.0000000000000004
1.4441666666666653,3.1
1.471944444444443,3.2
1.4997222222222206,3.3000000000000003
1.5274999999999983,3.4000000000000004
1.555277777777776,3.5000000000000004
1.5830555555555537,3.6
1.6108333333333313,3.7
1.638611111111109,3.8000000000000003
1.6663888888888867,3.9000000000000004
1.6941666666666644,4.0
1.721944444444442,4.1
1.7497222222222197,4.2
1.7774999999999974,4.3
1.805277777777775,4.3999999999999995
1.8330555555555528,4.5
1.8608333333333305,4.6
1.8886111111111081,4.7
1.9163888888888858,4.8
1.9166666666666636,4.9
1.9833333333333303,5.0
2.049999999999997,5.1
2.116666666666664,5.2
2.183333333333331,5.3
2.249999999999998,5.4
2.3166666666666647,5.5
2.3833333333333315,5.6
2.4499999999999984,5.7
2.5166666666666653,5.8
2.583333333333332,5.9
2.649999999999999,6.0
2.716666666666666,6.1
2.7833333333333328,6.2
2.8499999999999996,6.3
2.9166666666666665,6.4
3.1166666666666667,6.5
3.316666666666667,6.6
3.516666666666667,6.7
3.7166666666666672,6.8
3.9166666666666674,6.9
5.916666666666668,7.0
7.916666666666668,7.1
