TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.1666666666666665,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.333333333333333,0.7000000000000001
2.6666666666666665,0.8
3.6666666666666665,0.9
4.166666666666666,1.0
4.666666666666666,1.1
7.166666666666666,1.2000000000000002
7.666666666666666,1.3000000000000003
7.999999999999999,1.4000000000000001
8.333333333333332,1.5000000000000002
8.666666666666666,1.6
11.166666666666666,1.7000000000000002
11.666666666666666,1.8000000000000003
14.0,1.9000000000000001
14.333333333333334,2.0
14.666666666666668,2.1
17.166666666666668,2.2
17.666666666666668,2.3000000000000003
