TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8927777777777778,0.5
1.0355555555555556,0.6
1.1783333333333332,0.7000000000000001
1.3213888888888887,0.8
1.4641666666666664,0.9
1.6069444444444443,1.0
1.7499999999999998,1.1
1.8749999999999998,1.2000000000000002
1.9999999999999998,1.3000000000000003
2.125,1.4000000000000001
2.25,1.5000000000000002
2.375,1.6
2.5,1.7000000000000002
2.625,1.8000000000000003
2.75,1.9000000000000001
3.25,2.0
3.75,2.1
3.8125,2.2
3.875,2.3000000000000003
3.9375,2.4000000000000004
4.0,2.5000000000000004
4.0625,2.6
4.125,2.7
4.1875,2.8000000000000003
4.25,2.9000000000000004
4.3125,3.0000000000000004
4.375,3.1
4.4375,3.2
4.5,3.3000000000000003
4.5625,3.4000000000000004
4.625,3.5000000000000004
4.6875,3.6
4.75,3.7
4.793333333333333,3.8000000000000003
4.836944444444444,3.9000000000000004
4.880277777777777,4.0
4.923888888888888,4.1
4.967222222222221,4.2
5.0108333333333315,4.3
5.0541666666666645,4.3999999999999995
5.097777777777775,4.5
5.141111111111108,4.6
5.184722222222219,4.7
5.228055555555552,4.8
5.271666666666663,4.9
5.314999999999996,5.0
5.358611111111107,5.1
5.40194444444444,5.2
5.445555555555551,5.3
5.488888888888884,5.4
5.532499999999994,5.5
5.575833333333327,5.6
5.619444444444438,5.7
5.662777777777771,5.8
5.706388888888882,5.9
5.749999999999993,6.0
5.797499999999993,6.1
5.8449999999999935,6.2
5.892777777777772,6.3
5.940277777777772,6.4
5.98805555555555,6.5
6.0355555555555505,6.6
6.083055555555551,6.7
6.130833333333329,6.8
6.178333333333329,6.9
6.226111111111107,7.0
6.273611111111108,7.1
6.321388888888886,7.2
6.368888888888886,7.3
6.4163888888888865,7.4
6.464166666666665,7.5
6.511666666666665,7.6
6.559444444444443,7.7
6.606944444444443,7.8
6.6547222222222215,7.9
6.702222222222222,8.0
6.749722222222222,8.1
6.75,8.2
6.826666666666666,8.3
6.90361111111111,8.4
6.980555555555554,8.5
7.057499999999998,8.6
7.134444444444442,8.7
7.211388888888886,8.8
7.28833333333333,8.9
7.3652777777777745,9.0
7.4422222222222185,9.1
7.519166666666663,9.2
7.596111111111107,9.3
7.673055555555551,9.4
7.749722222222218,9.5
7.749999999999996,9.6
