TimeInc,DepthInc
0.0,0.1
0.09083333333333334,0.2
0.18166666666666667,0.30000000000000004
0.2727777777777778,0.4
0.3636111111111111,0.5
0.45444444444444443,0.6
0.5452777777777778,0.7000000000000001
0.6363888888888889,0.8
0.7272222222222222,0.9
0.8180555555555555,1.0
0.9091666666666667,1.1
1.0758333333333334,1.2000000000000002
1.2425000000000002,1.3000000000000003
1.409166666666667,1.4000000000000001
1.5758333333333336,1.5000000000000002
1.7425000000000004,1.6
1.9091666666666671,1.7000000000000002
