TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9166666666666666,0.7000000000000001
1.0,0.8
1.0833333333333333,0.9
1.1666666666666665,1.0
1.2499999999999998,1.1
1.333333333333333,1.2000000000000002
1.4166666666666663,1.3000000000000003
1.4999999999999996,1.4000000000000001
1.5833333333333328,1.5000000000000002
1.666666666666666,1.6
1.7499999999999993,1.7000000000000002
1.8333333333333326,1.8000000000000003
1.9166666666666659,1.9000000000000001
1.9999999999999991,2.0
2.0833333333333326,2.1
2.166666666666666,2.2
2.2499999999999996,2.3000000000000003
2.333333333333333,2.4000000000000004
2.4166666666666665,2.5000000000000004
2.5,2.6
2.5833333333333335,2.7
2.666666666666667,2.8000000000000003
2.7500000000000004,2.9000000000000004
2.833333333333334,3.0000000000000004
3.0000000000000004,3.1
3.166666666666667,3.2
3.3333333333333335,3.3000000000000003
3.5,3.4000000000000004
3.6666666666666665,3.5000000000000004
3.833333333333333,3.6
5.0,3.7
5.166666666666667,3.8000000000000003
5.333333333333334,3.9000000000000004
5.500000000000001,4.0
5.666666666666668,4.1
5.833333333333335,4.2
5.976111111111113,4.3
6.118888888888891,4.3999999999999995
6.2616666666666685,4.5
6.404722222222224,4.6
6.547500000000002,4.7
6.69027777777778,4.8
6.833333333333336,4.9
6.933333333333335,5.0
7.033333333333335,5.1
7.133333333333335,5.2
7.233333333333334,5.3
7.333333333333334,5.4
7.433333333333334,5.5
7.533333333333333,5.6
7.633333333333333,5.7
7.7333333333333325,5.8
7.833333333333332,5.9
7.916666666666665,6.0
7.999999999999998,6.1
8.083333333333332,6.2
8.166666666666666,6.3
8.25,6.4
8.333333333333334,6.5
8.416666666666668,6.6
8.500000000000002,6.7
8.583333333333336,6.8
8.66666666666667,6.9
8.750000000000004,7.0
8.833333333333337,7.1
8.944166666666671,7.2
9.055277777777782,7.3
9.166388888888893,7.4
9.277500000000003,7.5
9.388611111111114,7.6
9.499722222222225,7.7
9.610833333333336,7.8
9.721944444444446,7.9
9.833055555555557,8.0
9.833333333333334,8.1
10.083333333333334,8.2
10.333333333333334,8.3
10.583333333333334,8.4
10.833333333333334,8.5
13.166666666666668,8.6
13.500000000000002,8.7
13.833333333333336,8.8
13.976111111111113,8.9
14.11888888888889,9.0
14.261666666666667,9.1
14.404722222222222,9.2
14.5475,9.3
14.690277777777776,9.4
14.833333333333332,9.5
14.944166666666666,9.6
15.055277777777777,9.700000000000001
15.166388888888887,9.8
15.277499999999998,9.9
15.388611111111109,10.0
15.49972222222222,10.1
15.61083333333333,10.200000000000001
15.721944444444441,10.3
15.833055555555552,10.4
15.833333333333329,10.5
15.944166666666662,10.6
16.055277777777775,10.700000000000001
16.166388888888886,10.8
16.277499999999996,10.9
16.388611111111107,11.0
16.499722222222218,11.1
16.61083333333333,11.200000000000001
16.72194444444444,11.3
16.83305555555555,11.4
16.83333333333333,11.5
17.16666666666666,11.6
17.499999999999993,11.700000000000001
17.833333333333325,11.8
