TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8927777777777778,0.5
1.0355555555555556,0.6
1.1783333333333332,0.7000000000000001
1.3213888888888887,0.8
1.4641666666666664,0.9
1.6069444444444443,1.0
1.7499999999999998,1.1
1.8608333333333331,1.2000000000000002
1.9719444444444443,1.3000000000000003
2.083055555555555,1.4000000000000001
2.1941666666666664,1.5000000000000002
2.3052777777777775,1.6
2.4163888888888887,1.7000000000000002
2.5275,1.8000000000000003
2.638611111111111,1.9000000000000001
2.749722222222222,2.0
2.75,2.1
2.892777777777778,2.2
3.035555555555556,2.3000000000000003
3.1783333333333337,2.4000000000000004
3.3213888888888894,2.5000000000000004
3.4641666666666673,2.6
3.606944444444445,2.7
3.750000000000001,2.8000000000000003
3.8608333333333342,2.9000000000000004
3.9719444444444454,3.0000000000000004
4.083055555555556,3.1
4.194166666666667,3.2
4.3052777777777775,3.3000000000000003
4.416388888888888,3.4000000000000004
4.527499999999999,3.5000000000000004
4.63861111111111,3.6
4.74972222222222,3.7
4.749999999999998,3.8000000000000003
4.892777777777776,3.9000000000000004
5.035555555555554,4.0
5.178333333333332,4.1
5.321388888888888,4.2
5.4641666666666655,4.3
5.606944444444443,4.3999999999999995
5.749999999999999,4.5
