TimeInc,DepthInc
0.0,0.1
1.3333333333333333,0.2
1.6666666666666665,0.30000000000000004
1.9999999999999998,0.4
2.0713888888888885,0.5
2.1427777777777774,0.6
2.2141666666666664,0.7000000000000001
2.2855555555555553,0.8
2.3569444444444443,0.9
2.4283333333333332,1.0
2.5,1.1
2.571388888888889,1.2000000000000002
2.642777777777778,1.3000000000000003
2.714166666666667,1.4000000000000001
2.785555555555556,1.5000000000000002
2.8569444444444447,1.6
2.9283333333333337,1.7000000000000002
3.0000000000000004,1.8000000000000003
3.333333333333334,1.9000000000000001
3.6666666666666674,2.0
4.000000000000001,2.1
4.333333333333334,2.2
4.666666666666667,2.3000000000000003
5.0,2.4000000000000004
5.333333333333333,2.5000000000000004
5.666666666666666,2.6
5.999999999999999,2.7
6.333333333333332,2.8000000000000003
6.666666666666665,2.9000000000000004
6.999999999999998,3.0000000000000004
7.333333333333331,3.1
7.666666666666664,3.2
7.999999999999997,3.3000000000000003
8.249999999999996,3.4000000000000004
8.499999999999996,3.5000000000000004
8.749999999999996,3.6
8.999999999999996,3.7
9.499999999999996,3.8000000000000003
9.999999999999996,3.9000000000000004
10.999999999999996,4.0
