TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.3333333333333333,0.5
1.6666666666666665,0.6
1.9999999999999998,0.7000000000000001
2.333333333333333,0.8
2.6666666666666665,0.9
3.0,1.0
3.3333333333333335,1.1
3.666666666666667,1.2000000000000002
4.0,1.3000000000000003
4.333333333333333,1.4000000000000001
4.666666666666666,1.5000000000000002
4.999999999999999,1.6
5.333333333333332,1.7000000000000002
5.666666666666665,1.8000000000000003
5.999999999999998,1.9000000000000001
6.333333333333331,2.0
6.666666666666664,2.1
6.999999999999997,2.2
7.33333333333333,2.3000000000000003
7.666666666666663,2.4000000000000004
7.9999999999999964,2.5000000000000004
8.33333333333333,2.6
8.666666666666664,2.7
8.999999999999998,2.8000000000000003
9.333333333333332,2.9000000000000004
9.666666666666666,3.0000000000000004
9.689166666666667,3.1
9.711944444444445,3.2
9.734722222222222,3.3000000000000003
9.7575,3.4000000000000004
9.780277777777778,3.5000000000000004
9.802777777777779,3.6
9.825555555555557,3.7
9.848333333333334,3.8000000000000003
9.871111111111112,3.9000000000000004
9.89388888888889,4.0
9.916666666666668,4.1
9.939166666666669,4.2
9.961944444444446,4.3
9.984722222222224,4.3999999999999995
10.007500000000002,4.5
10.03027777777778,4.6
10.05277777777778,4.7
10.075555555555558,4.8
10.098333333333336,4.9
10.121111111111114,5.0
10.143888888888892,5.1
10.16666666666667,5.2
10.18916666666667,5.3
10.211944444444448,5.4
10.234722222222226,5.5
10.257500000000004,5.6
10.280277777777782,5.7
10.302777777777782,5.8
10.32555555555556,5.9
10.348333333333338,6.0
10.371111111111116,6.1
10.393888888888894,6.2
10.416666666666671,6.3
10.439166666666672,6.4
10.46194444444445,6.5
10.484722222222228,6.6
10.507500000000006,6.7
10.530277777777783,6.8
10.552777777777784,6.9
10.575555555555562,7.0
10.59833333333334,7.1
10.621111111111118,7.2
10.643888888888895,7.3
10.666666666666673,7.4
10.681111111111118,7.5
10.69583333333334,7.6
10.710555555555562,7.7
10.725277777777784,7.8
10.740000000000006,7.9
10.754722222222227,8.0
10.76944444444445,8.1
10.784166666666671,8.2
10.798888888888893,8.3
10.813611111111115,8.4
10.828333333333337,8.5
10.843055555555559,8.6
10.85777777777778,8.7
10.872500000000002,8.8
10.887222222222224,8.9
10.901944444444446,9.0
10.916666666666668,9.1
10.931111111111113,9.2
10.945833333333335,9.3
10.960555555555556,9.4
10.975277777777778,9.5
10.99,9.6
11.004722222222222,9.700000000000001
11.019444444444444,9.8
11.034166666666666,9.9
11.048888888888888,10.0
11.06361111111111,10.1
11.078333333333331,10.200000000000001
11.093055555555553,10.3
11.107777777777775,10.4
11.122499999999997,10.5
11.137222222222219,10.6
11.15194444444444,10.700000000000001
11.166666666666663,10.8
11.181111111111107,10.9
11.19583333333333,11.0
11.210555555555551,11.1
11.225277777777773,11.200000000000001
11.239999999999995,11.3
11.254722222222217,11.4
11.269444444444439,11.5
11.28416666666666,11.6
11.298888888888882,11.700000000000001
11.313611111111104,11.8
11.328333333333326,11.9
11.343055555555548,12.0
11.35777777777777,12.1
11.372499999999992,12.200000000000001
11.387222222222213,12.3
11.401944444444435,12.4
11.416666666666657,12.5
11.431111111111102,12.6
11.445833333333324,12.700000000000001
11.460555555555546,12.8
11.475277777777768,12.9
11.48999999999999,13.0
11.504722222222211,13.1
11.519444444444433,13.200000000000001
11.534166666666655,13.3
11.548888888888877,13.4
11.563611111111099,13.5
11.57833333333332,13.6
11.593055555555543,13.700000000000001
11.607777777777764,13.8
11.622499999999986,13.9
11.637222222222208,14.0
11.65194444444443,14.1
11.666666666666652,14.200000000000001
11.999999999999986,14.3
12.33333333333332,14.4
12.666666666666654,14.5
12.738055555555542,14.6
12.80944444444443,14.700000000000001
12.88083333333332,14.8
12.952222222222208,14.9
13.023611111111096,15.0
13.094999999999985,15.1
13.166666666666652,15.200000000000001
13.23805555555554,15.3
13.309444444444429,15.4
13.380833333333317,15.5
13.452222222222206,15.6
13.523611111111094,15.700000000000001
13.594999999999983,15.8
13.66666666666665,15.9
13.999999999999984,16.0
14.333333333333318,16.1
14.666666666666652,16.200000000000003
14.999999999999986,16.3
15.33333333333332,16.400000000000002
15.666666666666654,16.500000000000004
15.999999999999988,16.6
16.33333333333332,16.700000000000003
16.666666666666654,16.8
16.999999999999986,16.900000000000002
17.333333333333318,17.000000000000004
17.66666666666665,17.1
17.999999999999982,17.200000000000003
18.333333333333314,17.3
18.666666666666647,17.400000000000002
18.99999999999998,17.500000000000004
19.33333333333331,17.6
19.666666666666643,17.700000000000003
19.999999999999975,17.8
20.333333333333307,17.900000000000002
20.66666666666664,18.000000000000004
20.99999999999997,18.1
21.333333333333304,18.200000000000003
21.666666666666636,18.3
21.999999999999968,18.400000000000002
22.3333333333333,18.500000000000004
22.666666666666632,18.6
22.999999999999964,18.700000000000003
23.333333333333297,18.8
23.66666666666663,18.900000000000002
