TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9241666666666666,0.7000000000000001
1.015,0.8
1.1058333333333332,0.9
1.1969444444444444,1.0
1.2877777777777777,1.1
1.378611111111111,1.2000000000000002
1.4694444444444443,1.3000000000000003
1.5605555555555555,1.4000000000000001
1.6513888888888888,1.5000000000000002
1.7422222222222221,1.6
1.8333333333333333,1.7000000000000002
2.033333333333333,1.8000000000000003
2.2333333333333334,1.9000000000000001
2.4333333333333336,2.0
2.6333333333333337,2.1
2.833333333333334,2.2
3.0000000000000004,2.3000000000000003
3.166666666666667,2.4000000000000004
3.3333333333333335,2.5000000000000004
3.5,2.6
3.6666666666666665,2.7
3.833333333333333,2.8000000000000003
4.083333333333333,2.9000000000000004
4.333333333333333,3.0000000000000004
4.583333333333333,3.1
4.833333333333333,3.2
7.833333333333333,3.3000000000000003
