TimeInc,DepthInc
0.0,0.1
0.5,0.2
2.8333333333333335,0.30000000000000004
3.166666666666667,0.4
3.5000000000000004,0.5
5.576666666666667,0.6
5.653611111111111,0.7000000000000001
5.730555555555555,0.8
5.807499999999999,0.9
5.884444444444443,1.0
5.961388888888887,1.1
6.038333333333331,1.2000000000000002
6.115277777777775,1.3000000000000003
6.192222222222219,1.4000000000000001
6.2691666666666634,1.5000000000000002
6.3461111111111075,1.6
6.4230555555555515,1.7000000000000002
6.499722222222218,1.8000000000000003
6.499999999999996,1.9000000000000001
6.566666666666662,2.0
6.633333333333328,2.1
6.699999999999995,2.2
6.766666666666661,2.3000000000000003
6.833333333333328,2.4000000000000004
6.899999999999994,2.5000000000000004
6.966666666666661,2.6
7.033333333333327,2.7
7.099999999999993,2.8000000000000003
7.16666666666666,2.9000000000000004
7.233333333333326,3.0000000000000004
7.299999999999993,3.1
7.366666666666659,3.2
7.433333333333326,3.3000000000000003
7.499999999999992,3.4000000000000004
7.5713888888888805,3.5000000000000004
7.642777777777769,3.6
7.7141666666666575,3.7
7.785555555555546,3.8000000000000003
7.8569444444444345,3.9000000000000004
7.928333333333323,4.0
7.999999999999989,4.1
8.071388888888878,4.2
8.142777777777766,4.3
8.214166666666655,4.3999999999999995
8.285555555555543,4.5
8.356944444444432,4.6
8.42833333333332,4.7
8.499999999999988,4.8
8.541666666666654,4.9
8.58333333333332,5.0
8.624999999999986,5.1
8.666666666666652,5.2
8.708333333333318,5.3
8.749999999999984,5.4
8.79166666666665,5.5
8.833333333333316,5.6
8.874999999999982,5.7
8.916666666666648,5.8
8.958333333333314,5.9
8.99999999999998,6.0
9.041666666666647,6.1
9.083333333333313,6.2
9.124999999999979,6.3
9.166666666666645,6.4
9.20833333333331,6.5
9.249999999999977,6.6
9.291666666666643,6.7
9.333333333333309,6.8
9.374999999999975,6.9
9.416666666666641,7.0
9.458333333333307,7.1
9.499999999999973,7.2
9.624999999999973,7.3
9.749999999999973,7.4
9.874999999999973,7.5
9.999999999999973,7.6
10.124999999999973,7.7
10.249999999999973,7.8
10.374999999999973,7.9
10.499999999999973,8.0
11.699999999999973,8.1
11.899999999999972,8.2
12.099999999999971,8.3
12.29999999999997,8.4
12.49999999999997,8.5
12.545277777777748,8.6
12.590833333333304,8.7
12.636111111111083,8.8
12.681666666666638,8.9
12.727222222222194,9.0
12.772499999999972,9.1
12.818055555555528,9.2
12.863611111111084,9.3
12.908888888888862,9.4
12.954444444444418,9.5
12.999999999999973,9.6
13.045277777777752,9.700000000000001
13.090833333333308,9.8
13.136111111111086,9.9
13.181666666666642,10.0
13.227222222222197,10.1
13.272499999999976,10.200000000000001
13.318055555555532,10.3
13.363611111111087,10.4
13.408888888888866,10.5
13.454444444444421,10.6
13.499999999999977,10.700000000000001
13.516944444444421,10.8
13.533888888888866,10.9
13.55083333333331,11.0
13.567777777777755,11.1
13.584722222222199,11.200000000000001
13.601666666666643,11.3
13.618611111111088,11.4
13.635555555555532,11.5
13.652499999999977,11.6
13.669444444444421,11.700000000000001
13.686388888888866,11.8
13.70333333333331,11.9
