TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
3.5,0.5
4.0,0.6
4.5,0.7000000000000001
5.0,0.8
6.0,0.9
7.0,1.0
9.0,1.1
10.0,1.2000000000000002
10.5,1.3000000000000003
11.0,1.4000000000000001
12.0,1.5000000000000002
13.0,1.6
14.0,1.7000000000000002
14.5,1.8000000000000003
15.0,1.9000000000000001
15.5,2.0
16.0,2.1
16.25,2.2
16.5,2.3000000000000003
16.75,2.4000000000000004
17.0,2.5000000000000004
17.333333333333332,2.6
17.666666666666664,2.7
17.999999999999996,2.8000000000000003
18.499999999999996,2.9000000000000004
18.999999999999996,3.0000000000000004
19.499999999999996,3.1
19.999999999999996,3.2
20.33333333333333,3.3000000000000003
20.66666666666666,3.4000000000000004
20.999999999999993,3.5000000000000004
21.999999999999993,3.6
