TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.25,0.6
1.5,0.7000000000000001
1.75,0.8
2.0,0.9
2.25,1.0
2.5,1.1
2.75,1.2000000000000002
2.754166666666667,1.3000000000000003
2.7583333333333337,1.4000000000000001
2.762777777777778,1.5000000000000002
2.766944444444445,1.6
2.771388888888889,1.7000000000000002
2.775555555555556,1.8000000000000003
2.7800000000000002,1.9000000000000001
2.784166666666667,2.0
2.7886111111111114,2.1
2.7927777777777782,2.2
2.796944444444445,2.3000000000000003
2.8013888888888894,2.4000000000000004
2.8055555555555562,2.5000000000000004
2.8100000000000005,2.6
2.8141666666666674,2.7
2.8186111111111116,2.8000000000000003
2.8227777777777785,2.9000000000000004
2.8272222222222227,3.0000000000000004
2.8313888888888896,3.1
2.835833333333334,3.2
2.8400000000000007,3.3000000000000003
2.8441666666666676,3.4000000000000004
2.848611111111112,3.5000000000000004
2.8527777777777787,3.6
2.857222222222223,3.7
2.86138888888889,3.8000000000000003
2.865833333333334,3.9000000000000004
2.870000000000001,4.0
2.8744444444444452,4.1
2.878611111111112,4.2
2.882777777777779,4.3
2.8872222222222232,4.3999999999999995
2.89138888888889,4.5
2.8958333333333344,4.6
2.9000000000000012,4.7
2.9044444444444455,4.8
2.9086111111111124,4.9
2.9130555555555566,5.0
2.9172222222222235,5.1
2.9216666666666677,5.2
2.9258333333333346,5.3
2.9300000000000015,5.4
2.9344444444444457,5.5
2.9386111111111126,5.6
2.943055555555557,5.7
2.9472222222222237,5.8
2.951666666666668,5.9
2.955833333333335,6.0
2.960277777777779,6.1
2.964444444444446,6.2
2.968611111111113,6.3
2.973055555555557,6.4
2.977222222222224,6.5
2.9816666666666682,6.6
2.985833333333335,6.7
2.9902777777777794,6.8
2.9944444444444462,6.9
2.9988888888888905,7.0
3.0030555555555574,7.1
3.0075000000000016,7.2
3.0116666666666685,7.3
3.0158333333333354,7.4
3.0202777777777796,7.5
3.0244444444444465,7.6
3.0288888888888907,7.7
3.0330555555555576,7.8
3.037500000000002,7.9
3.0416666666666687,8.0
3.046111111111113,8.1
3.05027777777778,8.2
3.0544444444444467,8.3
3.058888888888891,8.4
3.063055555555558,8.5
3.067500000000002,8.6
3.071666666666669,8.7
3.0761111111111132,8.8
3.08027777777778,8.9
3.0847222222222244,9.0
3.0888888888888912,9.1
3.0933333333333355,9.2
3.0975000000000024,9.3
3.1016666666666692,9.4
3.1061111111111135,9.5
3.1102777777777804,9.6
3.1147222222222246,9.700000000000001
3.1188888888888915,9.8
3.1233333333333357,9.9
3.1275000000000026,10.0
3.131944444444447,10.1
3.1361111111111137,10.200000000000001
3.140555555555558,10.3
3.144722222222225,10.4
3.1488888888888917,10.5
3.153333333333336,10.6
3.157500000000003,10.700000000000001
3.161944444444447,10.8
3.166111111111114,10.9
3.1705555555555582,11.0
3.174722222222225,11.1
3.1791666666666694,11.200000000000001
3.1833333333333362,11.3
3.187500000000003,11.4
3.1919444444444474,11.5
3.1961111111111142,11.6
3.2005555555555585,11.700000000000001
3.2047222222222254,11.8
3.2091666666666696,11.9
3.2133333333333365,12.0
3.2177777777777807,12.1
3.2219444444444476,12.200000000000001
3.226388888888892,12.3
3.2305555555555587,12.4
3.2347222222222256,12.5
3.23916666666667,12.6
3.2433333333333367,12.700000000000001
3.247777777777781,12.8
3.251944444444448,12.9
3.256388888888892,13.0
3.260555555555559,13.1
3.2650000000000032,13.200000000000001
3.26916666666667,13.3
3.273333333333337,13.4
3.2777777777777812,13.5
3.281944444444448,13.6
3.2863888888888924,13.700000000000001
3.2905555555555592,13.8
3.2950000000000035,13.9
3.2991666666666704,14.0
3.3036111111111146,14.1
3.3077777777777815,14.200000000000001
3.3122222222222257,14.3
3.3163888888888926,14.4
3.3205555555555595,14.5
3.3250000000000037,14.6
3.3291666666666706,14.700000000000001
3.333611111111115,14.8
3.3377777777777817,14.9
3.342222222222226,15.0
3.346388888888893,15.1
3.350833333333337,15.200000000000001
3.355000000000004,15.3
3.359166666666671,15.4
3.363611111111115,15.5
3.367777777777782,15.6
3.3722222222222262,15.700000000000001
3.376388888888893,15.8
3.3808333333333374,15.9
3.3850000000000042,16.0
3.3894444444444485,16.1
3.3936111111111154,16.200000000000003
3.3980555555555596,16.3
3.4022222222222265,16.400000000000002
3.4063888888888934,16.500000000000004
3.4108333333333376,16.6
3.4150000000000045,16.700000000000003
3.4194444444444487,16.8
3.4236111111111156,16.900000000000002
3.42805555555556,17.000000000000004
3.4322222222222267,17.1
3.436666666666671,17.200000000000003
3.440833333333338,17.3
3.445277777777782,17.400000000000002
3.449444444444449,17.500000000000004
3.453611111111116,17.6
3.45805555555556,17.700000000000003
3.462222222222227,17.8
3.4666666666666712,17.900000000000002
3.470833333333338,18.000000000000004
3.4752777777777824,18.1
3.4794444444444492,18.200000000000003
3.4838888888888935,18.3
3.4880555555555603,18.400000000000002
3.4922222222222272,18.500000000000004
3.4966666666666715,18.6
3.5008333333333383,18.700000000000003
3.5052777777777826,18.8
3.5094444444444495,18.900000000000002
3.5138888888888937,19.000000000000004
3.5180555555555606,19.1
3.522500000000005,19.200000000000003
3.5266666666666717,19.300000000000004
3.531111111111116,19.400000000000002
3.535277777777783,19.500000000000004
3.5394444444444497,19.6
3.543888888888894,19.700000000000003
3.548055555555561,19.800000000000004
3.552500000000005,19.900000000000002
3.556666666666672,20.000000000000004
3.5611111111111162,20.1
3.565277777777783,20.200000000000003
3.5697222222222273,20.300000000000004
3.573888888888894,20.400000000000002
3.578055555555561,20.500000000000004
3.5825000000000053,20.6
3.586666666666672,20.700000000000003
3.5911111111111165,20.800000000000004
3.5952777777777833,20.900000000000002
3.5997222222222276,21.000000000000004
3.6038888888888945,21.1
3.6083333333333387,21.200000000000003
3.6125000000000056,21.300000000000004
3.61694444444445,21.400000000000002
3.6211111111111167,21.500000000000004
3.6252777777777836,21.6
3.629722222222228,21.700000000000003
3.6338888888888947,21.800000000000004
3.638333333333339,21.900000000000002
3.642500000000006,22.000000000000004
3.64694444444445,22.1
3.651111111111117,22.200000000000003
3.655555555555561,22.300000000000004
3.659722222222228,22.400000000000002
3.663888888888895,22.500000000000004
3.668333333333339,22.6
3.672500000000006,22.700000000000003
3.6769444444444503,22.800000000000004
3.681111111111117,22.900000000000002
3.6855555555555615,23.000000000000004
3.6897222222222283,23.1
3.6941666666666726,23.200000000000003
3.6983333333333395,23.300000000000004
3.7027777777777837,23.400000000000002
3.7069444444444506,23.500000000000004
3.7111111111111175,23.6
3.7155555555555617,23.700000000000003
3.7197222222222286,23.800000000000004
3.724166666666673,23.900000000000002
3.7283333333333397,24.000000000000004
3.732777777777784,24.1
3.736944444444451,24.200000000000003
3.741388888888895,24.300000000000004
3.745555555555562,24.400000000000002
3.749722222222229,24.500000000000004
3.7500000000000067,24.6
3.86083333333334,24.700000000000003
3.971944444444451,24.800000000000004
4.083055555555562,24.900000000000002
4.194166666666673,25.000000000000004
4.305277777777784,25.1
4.4163888888888945,25.200000000000003
4.527500000000005,25.300000000000004
4.638611111111116,25.400000000000002
4.749722222222227,25.500000000000004
4.750000000000004,25.6
4.860833333333337,25.700000000000003
4.971944444444448,25.800000000000004
5.083055555555559,25.900000000000002
5.1941666666666695,26.000000000000004
5.30527777777778,26.1
5.416388888888891,26.200000000000003
5.527500000000002,26.300000000000004
5.638611111111112,26.400000000000002
5.749722222222223,26.500000000000004
5.750000000000001,26.6
5.781111111111112,26.700000000000003
5.812500000000001,26.800000000000004
5.843611111111112,26.900000000000002
5.875000000000001,27.000000000000004
5.906111111111112,27.1
5.937500000000001,27.200000000000003
5.968611111111112,27.300000000000004
6.000000000000001,27.400000000000002
6.031111111111112,27.500000000000004
6.062500000000001,27.6
6.093611111111112,27.700000000000003
6.125000000000001,27.800000000000004
6.156111111111112,27.900000000000002
6.187500000000001,28.000000000000004
6.218611111111112,28.1
6.250000000000001,28.200000000000003
6.281111111111112,28.300000000000004
6.312500000000001,28.400000000000002
6.343611111111112,28.500000000000004
6.375000000000001,28.6
6.406111111111112,28.700000000000003
6.437500000000001,28.800000000000004
6.468611111111112,28.900000000000002
6.500000000000001,29.000000000000004
6.531111111111112,29.1
6.562500000000001,29.200000000000003
6.593611111111112,29.300000000000004
6.625000000000001,29.400000000000002
6.656111111111112,29.500000000000004
6.687500000000001,29.6
6.718611111111112,29.700000000000003
6.750000000000001,29.800000000000004
6.768333333333334,29.900000000000002
6.786944444444446,30.000000000000004
6.805555555555557,30.1
6.823888888888891,30.200000000000003
6.842500000000002,30.300000000000004
6.861111111111113,30.400000000000002
6.879444444444447,30.500000000000004
6.898055555555558,30.6
6.91666666666667,30.700000000000003
6.935000000000003,30.800000000000004
6.9536111111111145,30.900000000000002
6.972222222222226,31.000000000000004
6.990555555555559,31.1
7.009166666666671,31.200000000000003
7.027777777777782,31.300000000000004
7.046111111111116,31.400000000000002
7.064722222222227,31.500000000000004
7.083333333333338,31.6
7.101666666666672,31.700000000000003
7.120277777777783,31.800000000000004
7.138888888888895,31.900000000000002
7.157222222222228,32.0
7.1758333333333395,32.1
7.194444444444451,32.2
7.212777777777784,32.300000000000004
7.231388888888896,32.400000000000006
7.250000000000007,32.5
7.268333333333341,32.6
7.286944444444452,32.7
7.305555555555563,32.800000000000004
7.323888888888897,32.900000000000006
7.342500000000008,33.0
7.36111111111112,33.1
7.379444444444453,33.2
7.3980555555555645,33.300000000000004
7.416666666666676,33.400000000000006
7.435000000000009,33.5
7.453611111111121,33.6
7.472222222222232,33.7
7.490555555555566,33.800000000000004
7.509166666666677,33.900000000000006
7.527777777777788,34.0
7.546111111111122,34.1
7.564722222222233,34.2
7.583333333333345,34.300000000000004
7.601666666666678,34.400000000000006
7.6202777777777895,34.5
7.638888888888901,34.6
7.657222222222234,34.7
7.675833333333346,34.800000000000004
7.694444444444457,34.900000000000006
7.712777777777791,35.0
7.731388888888902,35.1
7.750000000000013,35.2
7.77416666666668,35.300000000000004
7.798611111111125,35.400000000000006
7.82305555555557,35.5
7.847500000000014,35.6
7.871944444444459,35.7
7.896111111111126,35.800000000000004
7.920555555555571,35.900000000000006
7.945000000000015,36.0
7.96944444444446,36.1
7.993888888888905,36.2
8.018055555555572,36.300000000000004
8.042500000000016,36.400000000000006
8.066944444444461,36.5
8.091388888888906,36.6
8.11583333333335,36.7
8.140000000000017,36.800000000000004
8.164444444444461,36.900000000000006
8.188888888888906,37.0
8.21333333333335,37.1
8.237777777777795,37.2
8.261944444444461,37.300000000000004
8.286388888888906,37.400000000000006
8.31083333333335,37.5
8.335277777777796,37.6
8.35972222222224,37.7
8.383888888888906,37.800000000000004
8.408333333333351,37.900000000000006
8.432777777777796,38.0
8.45722222222224,38.1
8.481666666666685,38.2
8.505833333333351,38.300000000000004
8.530277777777796,38.400000000000006
8.55472222222224,38.50000000000001
8.579166666666685,38.6
8.60361111111113,38.7
8.627777777777796,38.800000000000004
8.65222222222224,38.900000000000006
8.676666666666685,39.00000000000001
8.70111111111113,39.1
8.725555555555575,39.2
8.75000000000002,39.300000000000004
