TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8094444444444444,0.4
0.9522222222222222,0.5
1.095,0.6
1.2380555555555555,0.7000000000000001
1.3808333333333334,0.8
1.5236111111111112,0.9
1.6666666666666667,1.0
1.8094444444444444,1.1
1.9522222222222223,1.2000000000000002
2.095,1.3000000000000003
2.238055555555556,1.4000000000000001
2.380833333333334,1.5000000000000002
2.5236111111111117,1.6
2.6666666666666674,1.7000000000000002
2.693611111111112,1.8000000000000003
2.7205555555555567,1.9000000000000001
2.7475000000000014,2.0
2.7747222222222234,2.1
2.801666666666668,2.2
2.8286111111111127,2.3000000000000003
2.855833333333335,2.4000000000000004
2.8827777777777794,2.5000000000000004
2.909722222222224,2.6
2.9366666666666688,2.7
2.963888888888891,2.8000000000000003
2.9908333333333355,2.9000000000000004
3.01777777777778,3.0000000000000004
3.045000000000002,3.1
3.071944444444447,3.2
3.0988888888888915,3.3000000000000003
3.1261111111111135,3.4000000000000004
3.153055555555558,3.5000000000000004
3.180000000000003,3.6
3.2069444444444475,3.7
3.2341666666666695,3.8000000000000003
3.261111111111114,3.9000000000000004
3.288055555555559,4.0
3.315277777777781,4.1
3.3422222222222255,4.2
3.36916666666667,4.3
3.3963888888888922,4.3999999999999995
3.423333333333337,4.5
3.4502777777777816,4.6
3.477222222222226,4.7
3.5044444444444482,4.8
3.531388888888893,4.9
3.5583333333333376,5.0
3.5855555555555596,5.1
3.6125000000000043,5.2
3.639444444444449,5.3
3.666666666666671,5.4
3.8333333333333375,5.5
4.000000000000004,5.6
4.166666666666671,5.7
4.333333333333338,5.8
4.500000000000005,5.9
4.666666666666672,6.0
4.738055555555561,6.1
4.809444444444449,6.2
4.880833333333338,6.3
4.952222222222226,6.4
5.023611111111115,6.5
5.095000000000003,6.6
5.16666666666667,6.7
5.238055555555558,6.8
5.309444444444447,6.9
5.380833333333335,7.0
5.452222222222224,7.1
5.523611111111112,7.2
5.595000000000001,7.3
5.666666666666667,7.4
5.711944444444445,7.5
5.7575,7.6
5.802777777777778,7.7
5.848333333333334,7.8
5.893888888888889,7.9
5.939166666666667,8.0
5.9847222222222225,8.1
6.030277777777778,8.2
6.075555555555556,8.3
6.121111111111111,8.4
6.166666666666667,8.5
6.211944444444445,8.6
6.2575,8.7
6.302777777777778,8.8
6.348333333333334,8.9
6.393888888888889,9.0
6.439166666666667,9.1
6.4847222222222225,9.2
6.530277777777778,9.3
6.575555555555556,9.4
6.621111111111111,9.5
6.666666666666667,9.6
