TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.25,0.30000000000000004
2.5,0.4
2.75,0.5
3.0,0.6
3.0475,0.7000000000000001
3.0949999999999998,0.8
3.1427777777777774,0.9
3.1902777777777773,1.0
3.238055555555555,1.1
3.285555555555555,1.2000000000000002
3.3330555555555548,1.3000000000000003
3.3808333333333325,1.4000000000000001
3.4283333333333323,1.5000000000000002
3.47611111111111,1.6
3.52361111111111,1.7000000000000002
3.5713888888888876,1.8000000000000003
3.6188888888888875,1.9000000000000001
3.6663888888888874,2.0
3.714166666666665,2.1
3.761666666666665,2.2
3.8094444444444426,2.3000000000000003
3.8569444444444425,2.4000000000000004
3.90472222222222,2.5000000000000004
3.95222222222222,2.6
3.99972222222222,2.7
3.999999999999998,2.8000000000000003
4.083333333333331,2.9000000000000004
4.166666666666664,3.0000000000000004
4.249999999999997,3.1
4.33333333333333,3.2
4.416666666666663,3.3000000000000003
4.4999999999999964,3.4000000000000004
4.5833333333333295,3.5000000000000004
4.6666666666666625,3.6
4.749999999999996,3.7
4.833333333333329,3.8000000000000003
4.916666666666662,3.9000000000000004
4.999999999999995,4.0
5.071388888888883,4.1
5.142777777777772,4.2
5.21416666666666,4.3
5.285555555555549,4.3999999999999995
5.356944444444437,4.5
5.428333333333326,4.6
5.499999999999992,4.7
5.5713888888888805,4.8
5.642777777777769,4.9
5.7141666666666575,5.0
5.785555555555546,5.1
5.8569444444444345,5.2
5.928333333333323,5.3
5.999999999999989,5.4
6.076666666666656,5.5
6.1536111111111,5.6
6.230555555555544,5.7
6.307499999999988,5.8
6.384444444444432,5.9
6.461388888888876,6.0
6.53833333333332,6.1
6.615277777777764,6.2
6.692222222222208,6.3
6.769166666666652,6.4
6.846111111111096,6.5
6.92305555555554,6.6
6.999722222222207,6.7
6.999999999999985,6.8
7.999999999999985,6.9
9.499999999999986,7.0
9.999999999999986,7.1
10.999999999999986,7.2
11.999999999999986,7.3
