TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.8927777777777779,0.8
0.9286111111111113,0.9
0.9641666666666668,1.0
1.0000000000000002,1.1
1.0355555555555558,1.2000000000000002
1.0713888888888892,1.3000000000000003
1.1072222222222226,1.4000000000000001
1.1427777777777781,1.5000000000000002
1.1786111111111115,1.6
1.214166666666667,1.7000000000000002
1.2500000000000004,1.8000000000000003
1.285555555555556,1.9000000000000001
1.3213888888888894,2.0
1.3572222222222228,2.1
1.3927777777777783,2.2
1.4286111111111117,2.3000000000000003
1.4641666666666673,2.4000000000000004
1.5000000000000007,2.5000000000000004
1.5355555555555562,2.6
1.5713888888888896,2.7
1.607222222222223,2.8000000000000003
1.6427777777777786,2.9000000000000004
1.678611111111112,3.0000000000000004
1.7141666666666675,3.1
1.7500000000000009,3.2
1.7855555555555565,3.3000000000000003
1.8213888888888898,3.4000000000000004
1.8572222222222232,3.5000000000000004
2.1905555555555565,3.6
2.52388888888889,3.7
2.8572222222222234,3.8000000000000003
3.02388888888889,3.9000000000000004
3.1905555555555565,4.0
3.357222222222223,4.1
3.5238888888888895,4.2
3.690555555555556,4.3
3.8572222222222226,4.3999999999999995
4.0,4.5
4.142777777777778,4.6
4.285555555555556,4.7
4.4286111111111115,4.8
4.571388888888889,4.9
4.714166666666667,5.0
4.857222222222223,5.1
4.968055555555557,5.2
5.0791666666666675,5.3
5.190277777777778,5.4
5.301388888888889,5.5
5.4125,5.6
5.52361111111111,5.7
5.634722222222221,5.8
5.745833333333332,5.9
5.8569444444444425,6.0
5.85722222222222,6.1
5.912499999999998,6.2
5.968055555555553,6.3
6.023611111111109,6.4
6.079166666666664,6.5
6.134722222222219,6.6
6.190277777777775,6.7
6.24583333333333,6.8
6.301388888888885,6.9
6.356944444444441,7.0
6.412499999999996,7.1
6.4680555555555515,7.2
6.523611111111107,7.3
6.579166666666662,7.4
6.6347222222222175,7.5
6.690277777777773,7.6
6.745833333333328,7.7
6.801388888888884,7.8
6.856944444444439,7.9
6.857222222222217,8.0
