TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8025,0.5
0.855,0.6
0.9077777777777778,0.7000000000000001
0.9602777777777778,0.8
1.0130555555555556,0.9
1.0655555555555556,1.0
1.1183333333333334,1.1
1.1708333333333334,1.2000000000000002
1.2236111111111112,1.3000000000000003
1.2761111111111112,1.4000000000000001
1.328888888888889,1.5000000000000002
1.381388888888889,1.6
1.4341666666666668,1.7000000000000002
1.4866666666666668,1.8000000000000003
1.5394444444444446,1.9000000000000001
1.5919444444444446,2.0
1.6447222222222224,2.1
1.6972222222222224,2.2
1.7500000000000002,2.3000000000000003
1.7933333333333334,2.4000000000000004
1.8369444444444445,2.5000000000000004
1.8802777777777777,2.6
1.9238888888888888,2.7
1.967222222222222,2.8000000000000003
2.0108333333333333,2.9000000000000004
2.0541666666666667,3.0000000000000004
2.097777777777778,3.1
2.1411111111111114,3.2
2.1847222222222227,3.3000000000000003
2.228055555555556,3.4000000000000004
2.2716666666666674,3.5000000000000004
2.315000000000001,3.6
2.358611111111112,3.7
2.4019444444444455,3.8000000000000003
2.445555555555557,3.9000000000000004
2.4888888888888903,4.0
2.5325000000000015,4.1
2.575833333333335,4.2
2.6194444444444462,4.3
2.6627777777777797,4.3999999999999995
2.706388888888891,4.5
2.750000000000002,4.6
2.8025000000000024,4.7
2.8550000000000026,4.8
2.9077777777777802,4.9
2.9602777777777805,5.0
3.013055555555558,5.1
3.0655555555555583,5.2
3.118333333333336,5.3
3.170833333333336,5.4
3.2236111111111136,5.5
3.276111111111114,5.6
3.3288888888888915,5.7
3.3813888888888917,5.8
3.4341666666666693,5.9
3.4866666666666695,6.0
3.539444444444447,6.1
3.5919444444444473,6.2
3.644722222222225,6.3
3.697222222222225,6.4
3.7500000000000027,6.5
3.860833333333336,6.6
3.971944444444447,6.7
4.083055555555558,6.8
4.194166666666669,6.9
4.305277777777779,7.0
4.41638888888889,7.1
4.527500000000001,7.2
4.6386111111111115,7.3
4.749722222222222,7.4
4.75,7.5
4.826666666666666,7.6
4.90361111111111,7.7
4.980555555555554,7.8
5.057499999999998,7.9
5.134444444444442,8.0
5.211388888888886,8.1
5.28833333333333,8.2
5.3652777777777745,8.3
5.4422222222222185,8.4
5.519166666666663,8.5
5.596111111111107,8.6
5.673055555555551,8.7
5.749722222222218,8.8
5.749999999999996,8.9
5.840833333333329,9.0
5.931666666666662,9.1
6.0224999999999955,9.2
6.113611111111107,9.3
6.20444444444444,9.4
6.295277777777773,9.5
6.386111111111107,9.6
6.477222222222218,9.700000000000001
6.568055555555551,9.8
6.658888888888884,9.9
6.749999999999996,10.0
6.833333333333329,10.1
6.916666666666662,10.200000000000001
6.999999999999995,10.3
7.083333333333328,10.4
7.166666666666661,10.5
7.249999999999994,10.6
7.333333333333327,10.700000000000001
7.41666666666666,10.8
7.499999999999993,10.9
7.583333333333326,11.0
7.666666666666659,11.1
7.749999999999992,11.200000000000001
7.833333333333325,11.3
7.916666666666658,11.4
7.999999999999991,11.5
8.083333333333325,11.6
8.166666666666659,11.700000000000001
8.249999999999993,11.8
8.333333333333327,11.9
8.41666666666666,12.0
8.499999999999995,12.1
8.583333333333329,12.200000000000001
8.666666666666663,12.3
8.749999999999996,12.4
8.83333333333333,12.5
8.916666666666664,12.6
8.999999999999998,12.700000000000001
9.083333333333332,12.8
9.166666666666666,12.9
9.25,13.0
9.333333333333334,13.1
9.416666666666668,13.200000000000001
9.500000000000002,13.3
9.583333333333336,13.4
9.66666666666667,13.5
9.750000000000004,13.6
9.833333333333337,13.700000000000001
9.916666666666671,13.8
10.000000000000005,13.9
10.08333333333334,14.0
10.166666666666673,14.1
10.250000000000007,14.200000000000001
10.333333333333341,14.3
10.416666666666675,14.4
10.500000000000009,14.5
10.583333333333343,14.6
10.666666666666677,14.700000000000001
10.75000000000001,14.8
10.833333333333345,14.9
10.916666666666679,15.0
11.000000000000012,15.1
11.083333333333346,15.200000000000001
11.16666666666668,15.3
11.250000000000014,15.4
11.333333333333348,15.5
11.416666666666682,15.6
11.500000000000016,15.700000000000001
11.58333333333335,15.8
11.666666666666684,15.9
11.750000000000018,16.0
11.833333333333352,16.1
11.916666666666686,16.200000000000003
12.00000000000002,16.3
12.083333333333353,16.400000000000002
12.166666666666687,16.500000000000004
12.250000000000021,16.6
12.333333333333355,16.700000000000003
12.41666666666669,16.8
12.500000000000023,16.900000000000002
12.583333333333357,17.000000000000004
12.666666666666691,17.1
12.750000000000025,17.200000000000003
12.833333333333359,17.3
12.916666666666693,17.400000000000002
13.000000000000027,17.500000000000004
13.08333333333336,17.6
13.166666666666694,17.700000000000003
13.250000000000028,17.8
13.333333333333362,17.900000000000002
13.416666666666696,18.000000000000004
13.50000000000003,18.1
13.583333333333364,18.200000000000003
13.666666666666698,18.3
13.750000000000032,18.400000000000002
13.833333333333366,18.500000000000004
13.9166666666667,18.6
14.000000000000034,18.700000000000003
14.083333333333368,18.8
14.166666666666702,18.900000000000002
14.250000000000036,19.000000000000004
14.33333333333337,19.1
14.416666666666703,19.200000000000003
14.500000000000037,19.300000000000004
14.583333333333371,19.400000000000002
14.666666666666705,19.500000000000004
14.750000000000039,19.6
14.875000000000039,19.700000000000003
15.000000000000039,19.800000000000004
15.125000000000039,19.900000000000002
15.250000000000039,20.000000000000004
15.375000000000039,20.1
15.500000000000039,20.200000000000003
15.625000000000039,20.300000000000004
15.750000000000039,20.400000000000002
15.950000000000038,20.500000000000004
16.150000000000038,20.6
16.350000000000037,20.700000000000003
16.550000000000036,20.800000000000004
16.750000000000036,20.900000000000002
