TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9072222222222223,0.9
0.9394444444444445,1.0
0.9716666666666668,1.1
1.003888888888889,1.2000000000000002
1.0361111111111112,1.3000000000000003
1.0683333333333334,1.4000000000000001
1.1005555555555555,1.5000000000000002
1.1330555555555555,1.6
1.1652777777777776,1.7000000000000002
1.1974999999999998,1.8000000000000003
1.229722222222222,1.9000000000000001
1.261944444444444,2.0
1.2941666666666662,2.1
1.3263888888888884,2.2
1.3586111111111105,2.3000000000000003
1.3911111111111105,2.4000000000000004
1.4233333333333327,2.5000000000000004
1.4555555555555548,2.6
1.487777777777777,2.7
1.5199999999999991,2.8000000000000003
1.5522222222222213,2.9000000000000004
1.5844444444444434,3.0000000000000004
1.6166666666666656,3.1
1.6491666666666656,3.2
1.6813888888888877,3.3000000000000003
1.7136111111111099,3.4000000000000004
1.745833333333332,3.5000000000000004
1.7780555555555542,3.6
1.8102777777777763,3.7
1.8424999999999985,3.8000000000000003
1.8747222222222206,3.9000000000000004
1.8749999999999984,4.0
1.910555555555554,4.1
1.9463888888888874,4.2
1.981944444444443,4.3
2.017777777777776,4.3999999999999995
2.0533333333333315,4.5
2.0891666666666646,4.6
2.124999999999998,4.7
2.160555555555553,4.8
2.1963888888888863,4.9
2.2319444444444416,5.0
2.267777777777775,5.1
2.30333333333333,5.2
2.3391666666666633,5.3
2.3749999999999964,5.4
2.410555555555552,5.5
2.446388888888885,5.6
2.4819444444444403,5.7
2.5177777777777735,5.8
2.553333333333329,5.9
2.589166666666662,6.0
2.624999999999995,6.1
2.6605555555555505,6.2
2.6963888888888836,6.3
2.731944444444439,6.4
2.767777777777772,6.5
2.8033333333333275,6.6
2.8391666666666606,6.7
2.874999999999994,6.8
