TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.125,0.5
1.25,0.6
1.375,0.7000000000000001
1.5,0.8
1.625,0.9
1.75,1.0
1.875,1.1
2.0,1.2000000000000002
2.1,1.3000000000000003
2.2,1.4000000000000001
2.3000000000000003,1.5000000000000002
2.4000000000000004,1.6
2.5000000000000004,1.7000000000000002
2.6000000000000005,1.8000000000000003
2.7000000000000006,1.9000000000000001
2.8000000000000007,2.0
2.900000000000001,2.1
3.000000000000001,2.2
3.0666666666666678,2.3000000000000003
3.1333333333333346,2.4000000000000004
3.2000000000000015,2.5000000000000004
3.2666666666666684,2.6
3.3333333333333353,2.7
3.400000000000002,2.8000000000000003
3.466666666666669,2.9000000000000004
3.533333333333336,3.0000000000000004
3.6000000000000028,3.1
3.6666666666666696,3.2
3.7333333333333365,3.3000000000000003
3.8000000000000034,3.4000000000000004
3.8666666666666702,3.5000000000000004
3.933333333333337,3.6
4.0000000000000036,3.7
4.058611111111115,3.8000000000000003
4.117500000000004,3.9000000000000004
4.176388888888893,4.0
4.235277777777783,4.1
4.293888888888894,4.2
4.352777777777783,4.3
4.411666666666672,4.3999999999999995
4.470555555555562,4.5
4.529166666666673,4.6
4.588055555555562,4.7
4.646944444444451,4.8
4.705833333333341,4.9
4.764444444444452,5.0
4.823333333333341,5.1
4.8822222222222305,5.2
4.94111111111112,5.3
5.000000000000009,5.4
5.125000000000009,5.5
5.250000000000009,5.6
5.375000000000009,5.7
5.500000000000009,5.8
5.625000000000009,5.9
5.750000000000009,6.0
5.875000000000009,6.1
6.000000000000009,6.2
