TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5625,0.30000000000000004
0.625,0.4
0.6875,0.5
0.75,0.6
0.8125,0.7000000000000001
0.875,0.8
0.9375,0.9
1.0,1.0
1.0625,1.1
1.125,1.2000000000000002
1.1875,1.3000000000000003
1.25,1.4000000000000001
1.3125,1.5000000000000002
1.375,1.6
1.4375,1.7000000000000002
1.5,1.8000000000000003
1.5191666666666666,1.9000000000000001
1.538333333333333,2.0
1.5574999999999997,2.1
1.5766666666666662,2.2
1.5961111111111106,2.3000000000000003
1.6152777777777771,2.4000000000000004
1.6344444444444437,2.5000000000000004
1.6536111111111103,2.6
1.6730555555555546,2.7
1.6922222222222212,2.8000000000000003
1.7113888888888877,2.9000000000000004
1.7305555555555543,3.0000000000000004
1.7497222222222208,3.1
1.7691666666666652,3.2
1.7883333333333318,3.3000000000000003
1.8074999999999983,3.4000000000000004
1.8266666666666649,3.5000000000000004
1.8461111111111093,3.6
1.8652777777777758,3.7
1.8844444444444424,3.8000000000000003
1.903611111111109,3.9000000000000004
1.9230555555555533,4.0
1.9422222222222199,4.1
1.9613888888888864,4.2
1.980555555555553,4.3
1.9997222222222195,4.3999999999999995
2.019166666666664,4.5
2.0383333333333304,4.6
2.057499999999997,4.7
2.0766666666666636,4.8
2.096111111111108,4.9
2.1152777777777745,5.0
2.134444444444441,5.1
2.1536111111111076,5.2
2.173055555555552,5.3
2.1922222222222185,5.4
2.211388888888885,5.5
2.2305555555555516,5.6
2.249722222222218,5.7
2.2691666666666626,5.8
2.288333333333329,5.9
2.3074999999999957,6.0
2.326666666666662,6.1
2.3461111111111066,6.2
2.365277777777773,6.3
2.3844444444444397,6.4
2.4036111111111063,6.5
2.4230555555555506,6.6
2.442222222222217,6.7
2.4613888888888837,6.8
2.4805555555555503,6.9
2.499722222222217,7.0
2.4999999999999947,7.1
2.5094444444444393,7.2
2.5191666666666617,7.3
2.5286111111111063,7.4
2.5383333333333287,7.5
2.548055555555551,7.6
2.5574999999999957,7.7
2.567222222222218,7.8
2.5766666666666627,7.9
2.586388888888885,8.0
2.5961111111111075,8.1
2.605555555555552,8.2
2.6152777777777745,8.3
2.624722222222219,8.4
2.6344444444444415,8.5
2.644166666666664,8.6
2.6536111111111085,8.7
2.663333333333331,8.8
2.6730555555555533,8.9
2.682499999999998,9.0
2.6922222222222203,9.1
2.701666666666665,9.2
2.7113888888888873,9.3
2.7211111111111097,9.4
2.7305555555555543,9.5
2.7402777777777767,9.6
2.7497222222222213,9.700000000000001
2.7594444444444437,9.8
2.769166666666666,9.9
2.7786111111111107,10.0
2.788333333333333,10.1
2.7980555555555555,10.200000000000001
2.8075,10.3
2.8172222222222225,10.4
2.826666666666667,10.5
2.8363888888888895,10.6
2.846111111111112,10.700000000000001
2.8555555555555565,10.8
2.865277777777779,10.9
2.8747222222222235,11.0
2.884444444444446,11.1
2.8941666666666683,11.200000000000001
2.903611111111113,11.3
2.9133333333333353,11.4
2.9230555555555577,11.5
2.9325000000000023,11.6
2.9422222222222247,11.700000000000001
2.9516666666666693,11.8
2.9613888888888917,11.9
