TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5908333333333333,0.30000000000000004
0.6816666666666666,0.4
0.7725,0.5
0.8636111111111111,0.6
0.9544444444444444,0.7000000000000001
1.0452777777777778,0.8
1.136111111111111,0.9
1.2272222222222222,1.0
1.3180555555555555,1.1
1.4088888888888889,1.2000000000000002
1.5,1.3000000000000003
1.625,1.4000000000000001
1.75,1.5000000000000002
1.875,1.6
2.0,1.7000000000000002
2.125,1.8000000000000003
2.25,1.9000000000000001
2.375,2.0
2.5,2.1
2.6666666666666665,2.2
2.833333333333333,2.3000000000000003
2.9999999999999996,2.4000000000000004
3.166666666666666,2.5000000000000004
3.3333333333333326,2.6
3.499999999999999,2.7
3.6666666666666656,2.8000000000000003
3.833333333333332,2.9000000000000004
3.9999999999999987,3.0000000000000004
4.166666666666665,3.1
4.333333333333332,3.2
4.499999999999999,3.3000000000000003
4.699999999999999,3.4000000000000004
4.8999999999999995,3.5000000000000004
5.1,3.6
5.3,3.7
5.5,3.8000000000000003
5.833333333333333,3.9000000000000004
6.166666666666666,4.0
6.499999999999999,4.1
7.499999999999999,4.2
8.5,4.3
