TimeInc,DepthInc
0.0,0.1
0.04,0.2
0.08,0.30000000000000004
0.12,0.4
0.16,0.5
0.2,0.6
0.24000000000000002,0.7000000000000001
0.28,0.8
0.32,0.9
0.36,1.0
0.39999999999999997,1.1
0.43999999999999995,1.2000000000000002
0.4799999999999999,1.3000000000000003
0.5199999999999999,1.4000000000000001
0.5599999999999999,1.5000000000000002
0.6,1.6
0.64,1.7000000000000002
0.68,1.8000000000000003
0.7200000000000001,1.9000000000000001
0.7600000000000001,2.0
0.8000000000000002,2.1
0.8400000000000002,2.2
0.8800000000000002,2.3000000000000003
0.9200000000000003,2.4000000000000004
0.9600000000000003,2.5000000000000004
0.9983333333333336,2.6
1.036666666666667,2.7
1.0752777777777782,2.8000000000000003
1.1136111111111116,2.9000000000000004
1.1522222222222227,3.0000000000000004
1.190555555555556,3.1
1.2291666666666672,3.2
1.2675000000000005,3.3000000000000003
1.3061111111111117,3.4000000000000004
1.344444444444445,3.5000000000000004
1.3830555555555561,3.6
1.4213888888888895,3.7
1.4597222222222228,3.8000000000000003
1.498333333333334,3.9000000000000004
1.5366666666666673,4.0
1.5752777777777784,4.1
1.6136111111111118,4.2
1.652222222222223,4.3
1.6905555555555563,4.3999999999999995
1.7291666666666674,4.5
1.7675000000000007,4.6
1.8061111111111119,4.7
1.8444444444444452,4.8
1.8830555555555564,4.9
1.9213888888888897,5.0
1.959722222222223,5.1
1.9600000000000009,5.2
2.085000000000001,5.3
2.210000000000001,5.4
2.335000000000001,5.5
2.460000000000001,5.6
2.585000000000001,5.7
2.710000000000001,5.8
2.835000000000001,5.9
2.960000000000001,6.0
3.085000000000001,6.1
3.210000000000001,6.2
3.335000000000001,6.3
3.460000000000001,6.4
3.585000000000001,6.5
3.710000000000001,6.6
3.835000000000001,6.7
3.960000000000001,6.8
4.0600000000000005,6.9
4.16,7.0
4.26,7.1
4.359999999999999,7.2
4.459999999999999,7.3
4.559999999999999,7.4
4.659999999999998,7.5
4.759999999999998,7.6
4.859999999999998,7.7
4.959999999999997,7.8
5.070833333333331,7.9
5.181944444444442,8.0
5.2930555555555525,8.1
5.404166666666663,8.2
5.515277777777774,8.3
5.626388888888885,8.4
5.737499999999995,8.5
5.848611111111106,8.6
5.959722222222217,8.7
5.959999999999995,8.8
6.084999999999995,8.9
6.209999999999995,9.0
6.334999999999995,9.1
6.459999999999995,9.2
6.584999999999995,9.3
6.709999999999995,9.4
6.834999999999995,9.5
6.959999999999995,9.6
6.993333333333328,9.700000000000001
7.026666666666661,9.8
7.059999999999994,9.9
7.0933333333333275,10.0
7.126666666666661,10.1
7.159999999999994,10.200000000000001
7.193333333333327,10.3
7.22666666666666,10.4
7.259999999999994,10.5
7.293333333333327,10.6
7.32666666666666,10.700000000000001
7.359999999999993,10.8
7.393333333333326,10.9
7.42666666666666,11.0
7.459999999999993,11.1
7.493333333333326,11.200000000000001
7.526666666666659,11.3
7.5599999999999925,11.4
7.593333333333326,11.5
7.626666666666659,11.6
7.659999999999992,11.700000000000001
7.693333333333325,11.8
7.726666666666659,11.9
7.759999999999992,12.0
7.793333333333325,12.1
7.826666666666658,12.200000000000001
7.859999999999991,12.3
7.893333333333325,12.4
7.926666666666658,12.5
7.959999999999991,12.6
7.995555555555547,12.700000000000001
8.03138888888888,12.8
8.066944444444436,12.9
8.102777777777769,13.0
8.138333333333325,13.1
8.174166666666657,13.200000000000001
8.20999999999999,13.3
8.245555555555546,13.4
8.281388888888879,13.5
8.316944444444434,13.6
8.352777777777767,13.700000000000001
8.388333333333323,13.8
8.424166666666656,13.9
8.459999999999988,14.0
8.495555555555544,14.1
8.531388888888877,14.200000000000001
8.566944444444433,14.3
8.602777777777765,14.4
8.638333333333321,14.5
8.674166666666654,14.6
8.709999999999987,14.700000000000001
8.745555555555542,14.8
8.781388888888875,14.9
8.816944444444431,15.0
8.852777777777764,15.1
8.88833333333332,15.200000000000001
8.924166666666652,15.3
8.959999999999985,15.4
9.959999999999985,15.5
10.459999999999985,15.6
10.959999999999985,15.700000000000001
11.084999999999985,15.8
11.209999999999985,15.9
11.334999999999985,16.0
11.459999999999985,16.1
11.584999999999985,16.200000000000003
11.709999999999985,16.3
11.834999999999985,16.400000000000002
11.959999999999985,16.500000000000004
12.209999999999985,16.6
12.459999999999985,16.700000000000003
12.709999999999985,16.8
12.959999999999985,16.900000000000002
13.459999999999985,17.000000000000004
13.959999999999985,17.1
14.959999999999985,17.200000000000003
