TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
6.0,0.5
7.0,0.6
7.5,0.7000000000000001
8.0,0.8
8.5,0.9
9.0,1.0
10.0,1.1
10.5,1.2000000000000002
11.0,1.3000000000000003
11.333333333333334,1.4000000000000001
11.666666666666668,1.5000000000000002
12.000000000000002,1.6
12.333333333333336,1.7000000000000002
12.66666666666667,1.8000000000000003
13.000000000000004,1.9000000000000001
13.500000000000004,2.0
14.000000000000004,2.1
14.500000000000004,2.2
15.000000000000004,2.3000000000000003
16.000000000000004,2.4000000000000004
16.500000000000004,2.5000000000000004
17.000000000000004,2.6
17.500000000000004,2.7
18.000000000000004,2.8000000000000003
18.500000000000004,2.9000000000000004
19.000000000000004,3.0000000000000004
20.000000000000004,3.1
23.000000000000004,3.2
23.500000000000004,3.3000000000000003
24.000000000000004,3.4000000000000004
24.500000000000004,3.5000000000000004
25.000000000000004,3.6
26.000000000000004,3.7
