TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.25,0.5
1.5,0.6
1.75,0.7000000000000001
2.0,0.8
2.25,0.9
2.5,1.0
2.75,1.1
3.0,1.2000000000000002
3.25,1.3000000000000003
3.5,1.4000000000000001
3.75,1.5000000000000002
4.0,1.6
4.142777777777778,1.7000000000000002
4.285555555555556,1.8000000000000003
4.428333333333334,1.9000000000000001
4.571388888888889,2.0
4.714166666666667,2.1
4.856944444444445,2.2
5.000000000000001,2.3000000000000003
5.1000000000000005,2.4000000000000004
5.2,2.5000000000000004
5.3,2.6
5.3999999999999995,2.7
5.499999999999999,2.8000000000000003
5.599999999999999,2.9000000000000004
5.699999999999998,3.0000000000000004
5.799999999999998,3.1
5.899999999999998,3.2
5.999999999999997,3.3000000000000003
6.076666666666664,3.4000000000000004
6.1536111111111085,3.5000000000000004
6.2305555555555525,3.6
6.3074999999999966,3.7
6.384444444444441,3.8000000000000003
6.461388888888885,3.9000000000000004
6.538333333333329,4.0
6.615277777777773,4.1
6.692222222222217,4.2
6.769166666666661,4.3
6.846111111111105,4.3999999999999995
6.923055555555549,4.5
6.999722222222216,4.6
6.999999999999994,4.7
7.076666666666661,4.8
7.153611111111105,4.9
7.230555555555549,5.0
7.307499999999993,5.1
7.384444444444437,5.2
7.461388888888881,5.3
7.538333333333325,5.4
7.615277777777769,5.5
7.692222222222213,5.6
7.769166666666657,5.7
7.846111111111101,5.8
7.923055555555545,5.9
7.999722222222212,6.0
7.99999999999999,6.1
8.09999999999999,6.2
8.19999999999999,6.3
8.29999999999999,6.4
8.39999999999999,6.5
8.49999999999999,6.6
8.599999999999989,6.7
8.699999999999989,6.8
8.799999999999988,6.9
8.899999999999988,7.0
8.999999999999988,7.1
9.099999999999987,7.2
9.199999999999987,7.3
9.299999999999986,7.4
9.399999999999986,7.5
9.499999999999986,7.6
9.599999999999985,7.7
9.699999999999985,7.8
9.799999999999985,7.9
9.899999999999984,8.0
9.999999999999984,8.1
10.099999999999984,8.2
10.199999999999983,8.3
10.299999999999983,8.4
10.399999999999983,8.5
10.499999999999982,8.6
10.599999999999982,8.7
10.699999999999982,8.8
10.799999999999981,8.9
10.89999999999998,9.0
10.99999999999998,9.1
11.19999999999998,9.2
11.399999999999979,9.3
11.599999999999978,9.4
11.799999999999978,9.5
11.999999999999977,9.6
12.249999999999977,9.700000000000001
12.499999999999977,9.8
12.749999999999977,9.9
12.999999999999977,10.0
13.999999999999977,10.1
15.999999999999977,10.200000000000001
16.99999999999998,10.3
17.99999999999998,10.4
18.99999999999998,10.5
