TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9999999999999999,0.7000000000000001
1.2,0.8
1.4,0.9
1.5999999999999999,1.0
1.7999999999999998,1.1
1.9999999999999998,1.2000000000000002
2.5,1.3000000000000003
3.0,1.4000000000000001
3.5,1.5000000000000002
4.0,1.6
4.142777777777778,1.7000000000000002
4.285555555555556,1.8000000000000003
4.428333333333334,1.9000000000000001
4.571388888888889,2.0
4.714166666666667,2.1
4.856944444444445,2.2
5.000000000000001,2.3000000000000003
5.333333333333334,2.4000000000000004
5.666666666666667,2.5000000000000004
6.0,2.6
6.166666666666667,2.7
6.333333333333334,2.8000000000000003
6.500000000000001,2.9000000000000004
6.666666666666668,3.0000000000000004
6.833333333333335,3.1
7.000000000000002,3.2
8.000000000000002,3.3000000000000003
8.500000000000002,3.4000000000000004
9.000000000000002,3.5000000000000004
