TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.8094444444444444,0.4
0.9522222222222222,0.5
1.095,0.6
1.2380555555555555,0.7000000000000001
1.3808333333333334,0.8
1.5236111111111112,0.9
1.6666666666666667,1.0
1.7166666666666668,1.1
1.7666666666666668,1.2000000000000002
1.8166666666666669,1.3000000000000003
1.866666666666667,1.4000000000000001
1.916666666666667,1.5000000000000002
1.966666666666667,1.6
2.016666666666667,1.7000000000000002
2.066666666666667,1.8000000000000003
2.1166666666666667,1.9000000000000001
2.1666666666666665,2.0
2.2166666666666663,2.1
2.266666666666666,2.2
2.316666666666666,2.3000000000000003
2.366666666666666,2.4000000000000004
2.4166666666666656,2.5000000000000004
2.4666666666666655,2.6
2.5166666666666653,2.7
2.566666666666665,2.8000000000000003
2.616666666666665,2.9000000000000004
2.6666666666666647,3.0000000000000004
2.7049999999999983,3.1
2.7433333333333314,3.2
2.7819444444444423,3.3000000000000003
2.8202777777777754,3.4000000000000004
2.8588888888888864,3.5000000000000004
2.8972222222222195,3.6
2.9358333333333304,3.7
2.9741666666666635,3.8000000000000003
3.0127777777777744,3.9000000000000004
3.0511111111111076,4.0
3.0897222222222185,4.1
3.1280555555555516,4.2
3.1663888888888847,4.3
3.2049999999999956,4.3999999999999995
3.2433333333333287,4.5
3.2819444444444397,4.6
3.3202777777777728,4.7
3.3588888888888837,4.8
3.397222222222217,4.9
3.4358333333333277,5.0
3.474166666666661,5.1
3.512777777777772,5.2
3.551111111111105,5.3
3.589722222222216,5.4
3.628055555555549,5.5
3.666388888888882,5.6
3.66666666666666,5.7
3.7333333333333267,5.8
3.7999999999999936,5.9
3.8666666666666605,6.0
3.9333333333333274,6.1
3.9999999999999942,6.2
4.066666666666661,6.3
4.1333333333333275,6.4
4.199999999999994,6.5
4.26666666666666,6.6
4.333333333333327,6.7
4.399999999999993,6.8
4.46666666666666,6.9
4.533333333333326,7.0
4.5999999999999925,7.1
4.666666666666659,7.2
4.791666666666659,7.3
4.916666666666659,7.4
5.041666666666659,7.5
5.166666666666659,7.6
5.291666666666659,7.7
5.416666666666659,7.8
5.541666666666659,7.9
5.666666666666659,8.0
5.866666666666659,8.1
6.066666666666659,8.2
6.2666666666666595,8.3
6.46666666666666,8.4
6.66666666666666,8.5
