TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9375,0.9
1.0,1.0
1.0625,1.1
1.125,1.2000000000000002
1.1875,1.3000000000000003
1.25,1.4000000000000001
1.3125,1.5000000000000002
1.375,1.6
1.4375,1.7000000000000002
1.5,1.8000000000000003
1.5625,1.9000000000000001
1.625,2.0
1.6875,2.1
1.75,2.2
1.8125,2.3000000000000003
1.875,2.4000000000000004
1.9375,2.5000000000000004
2.0,2.6
2.0625,2.7
2.125,2.8000000000000003
2.1875,2.9000000000000004
2.25,3.0000000000000004
2.3125,3.1
2.375,3.2
2.4375,3.3000000000000003
2.5,3.4000000000000004
2.5625,3.5000000000000004
2.625,3.6
2.6875,3.7
2.75,3.8000000000000003
2.8125,3.9000000000000004
2.875,4.0
3.0,4.1
3.125,4.2
3.25,4.3
3.375,4.3999999999999995
3.5,4.5
3.625,4.6
3.75,4.7
3.875,4.8
5.375,4.9
5.875,5.0
6.125,5.1
6.375,5.2
6.625,5.3
6.875,5.4
6.9463888888888885,5.5
7.017777777777777,5.6
7.0891666666666655,5.7
7.160555555555554,5.8
7.2319444444444425,5.9
7.303333333333331,6.0
7.374999999999997,6.1
7.446388888888886,6.2
7.517777777777774,6.3
7.589166666666663,6.4
7.660555555555551,6.5
7.73194444444444,6.6
7.803333333333328,6.7
7.874999999999995,6.8
7.896666666666661,6.9
7.918333333333328,7.0
7.939999999999994,7.1
7.9619444444444385,7.2
7.983611111111105,7.3
8.005277777777772,7.4
8.026944444444439,7.5
8.048888888888884,7.6
8.07055555555555,7.7
8.092222222222217,7.8
8.113888888888884,7.9
8.135833333333329,8.0
8.157499999999995,8.1
8.179166666666662,8.2
8.200833333333328,8.3
8.222777777777774,8.4
8.24444444444444,8.5
8.266111111111107,8.6
8.287777777777773,8.7
8.309722222222218,8.8
8.331388888888885,8.9
8.353055555555551,9.0
8.374999999999996,9.1
8.396666666666663,9.2
8.41833333333333,9.3
8.439999999999996,9.4
8.461944444444441,9.5
8.483611111111108,9.6
8.505277777777774,9.700000000000001
8.52694444444444,9.8
8.548888888888886,9.9
8.570555555555552,10.0
8.592222222222219,10.1
8.613888888888885,10.200000000000001
8.63583333333333,10.3
8.657499999999997,10.4
8.679166666666664,10.5
8.70083333333333,10.6
8.722777777777775,10.700000000000001
8.744444444444442,10.8
8.766111111111108,10.9
8.787777777777775,11.0
8.80972222222222,11.1
8.831388888888887,11.200000000000001
8.853055555555553,11.3
8.874999999999998,11.4
8.895833333333332,11.5
8.916666666666666,11.6
8.9375,11.700000000000001
8.958333333333334,11.8
8.979166666666668,11.9
9.000000000000002,12.0
9.020833333333336,12.1
9.04166666666667,12.200000000000001
9.062500000000004,12.3
9.083333333333337,12.4
9.104166666666671,12.5
9.125000000000005,12.6
9.14583333333334,12.700000000000001
9.166666666666673,12.8
9.187500000000007,12.9
9.208333333333341,13.0
9.229166666666675,13.1
9.250000000000009,13.200000000000001
9.270833333333343,13.3
9.291666666666677,13.4
9.31250000000001,13.5
9.333333333333345,13.6
9.354166666666679,13.700000000000001
9.375000000000012,13.8
9.395833333333346,13.9
9.41666666666668,14.0
9.437500000000014,14.1
9.458333333333348,14.200000000000001
9.479166666666682,14.3
9.500000000000016,14.4
9.52083333333335,14.5
9.541666666666684,14.6
9.562500000000018,14.700000000000001
9.583333333333352,14.8
9.604166666666686,14.9
9.62500000000002,15.0
9.645833333333353,15.1
9.666666666666687,15.200000000000001
9.687500000000021,15.3
9.708333333333355,15.4
9.72916666666669,15.5
9.750000000000023,15.6
9.770833333333357,15.700000000000001
9.791666666666691,15.8
9.812500000000025,15.9
9.833333333333359,16.0
9.854166666666693,16.1
9.875000000000027,16.200000000000003
10.375000000000027,16.3
10.875000000000027,16.400000000000002
11.875000000000027,16.500000000000004
12.875000000000027,16.6
13.875000000000027,16.700000000000003
16.87500000000003,16.8
17.37500000000003,16.900000000000002
17.87500000000003,17.000000000000004
18.075000000000028,17.1
18.275000000000027,17.200000000000003
18.475000000000026,17.3
18.675000000000026,17.400000000000002
18.875000000000025,17.500000000000004
19.075000000000024,17.6
19.275000000000023,17.700000000000003
19.475000000000023,17.8
19.675000000000022,17.900000000000002
19.87500000000002,18.000000000000004
20.04166666666669,18.1
20.208333333333357,18.200000000000003
20.375000000000025,18.3
20.541666666666693,18.400000000000002
20.70833333333336,18.500000000000004
20.87500000000003,18.6
21.075000000000028,18.700000000000003
21.275000000000027,18.8
21.475000000000026,18.900000000000002
21.675000000000026,19.000000000000004
21.875000000000025,19.1
22.208333333333357,19.200000000000003
22.54166666666669,19.300000000000004
22.87500000000002,19.400000000000002
23.12500000000002,19.500000000000004
23.37500000000002,19.6
23.62500000000002,19.700000000000003
23.87500000000002,19.800000000000004
24.07500000000002,19.900000000000002
24.27500000000002,20.000000000000004
24.47500000000002,20.1
24.67500000000002,20.200000000000003
24.875000000000018,20.300000000000004
25.125000000000018,20.400000000000002
25.375000000000018,20.500000000000004
25.625000000000018,20.6
25.875000000000018,20.700000000000003
26.375000000000018,20.800000000000004
26.875000000000018,20.900000000000002
27.875000000000018,21.000000000000004
28.875000000000018,21.1
29.875000000000018,21.200000000000003
