TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.5,0.7000000000000001
4.0,0.8
5.0,0.9
6.0,1.0
6.5,1.1
7.0,1.2000000000000002
7.25,1.3000000000000003
7.5,1.4000000000000001
7.75,1.5000000000000002
8.0,1.6
8.333333333333334,1.7000000000000002
8.666666666666668,1.8000000000000003
9.000000000000002,1.9000000000000001
9.333333333333336,2.0
9.66666666666667,2.1
10.000000000000004,2.2
10.333333333333337,2.3000000000000003
10.666666666666671,2.4000000000000004
11.000000000000005,2.5000000000000004
11.500000000000005,2.6
12.000000000000005,2.7
