TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
6.333333333333334,0.6
6.666666666666667,0.7000000000000001
7.0,0.8
7.04,0.9
7.08,1.0
7.12,1.1
7.16,1.2000000000000002
7.2,1.3000000000000003
7.24,1.4000000000000001
7.28,1.5000000000000002
7.32,1.6
7.36,1.7000000000000002
7.4,1.8000000000000003
7.44,1.9000000000000001
7.48,2.0
7.5200000000000005,2.1
7.5600000000000005,2.2
7.6000000000000005,2.3000000000000003
7.640000000000001,2.4000000000000004
7.680000000000001,2.5000000000000004
7.720000000000001,2.6
7.760000000000001,2.7
7.800000000000001,2.8000000000000003
7.840000000000001,2.9000000000000004
7.880000000000001,3.0000000000000004
7.920000000000001,3.1
7.960000000000001,3.2
8.0,3.3000000000000003
8.045277777777779,3.4000000000000004
8.090833333333334,3.5000000000000004
8.136111111111113,3.6
8.181666666666668,3.7
8.227222222222224,3.8000000000000003
8.272500000000003,3.9000000000000004
8.318055555555558,4.0
8.363611111111114,4.1
8.408888888888892,4.2
8.454444444444448,4.3
8.500000000000004,4.3999999999999995
8.545277777777782,4.5
8.590833333333338,4.6
8.636111111111116,4.7
8.681666666666672,4.8
8.727222222222228,4.9
8.772500000000006,5.0
8.818055555555562,5.1
8.863611111111117,5.2
8.908888888888896,5.3
8.954444444444452,5.4
9.000000000000007,5.5
9.036944444444451,5.6
9.073888888888895,5.7
9.111111111111118,5.8
9.148055555555562,5.9
9.185000000000006,6.0
9.222222222222229,6.1
9.259166666666673,6.2
9.296111111111117,6.3
9.33333333333334,6.4
9.370277777777783,6.5
9.407222222222227,6.6
9.44444444444445,6.7
9.481388888888894,6.8
9.518333333333338,6.9
9.55555555555556,7.0
9.592500000000005,7.1
9.629444444444449,7.2
9.666666666666671,7.3
9.703611111111115,7.4
9.74055555555556,7.5
9.777777777777782,7.6
9.814722222222226,7.7
9.85166666666667,7.8
9.888888888888893,7.9
9.925833333333337,8.0
9.96277777777778,8.1
10.000000000000004,8.2
10.333333333333337,8.3
10.666666666666671,8.4
11.000000000000005,8.5
13.000000000000005,8.6
13.500000000000005,8.7
14.000000000000005,8.8
14.250000000000005,8.9
14.500000000000005,9.0
14.750000000000005,9.1
15.000000000000005,9.2
15.166666666666671,9.3
15.333333333333337,9.4
15.500000000000004,9.5
15.66666666666667,9.6
15.833333333333336,9.700000000000001
16.000000000000004,9.8
16.16666666666667,9.9
16.33333333333334,10.0
16.500000000000007,10.1
16.666666666666675,10.200000000000001
16.833333333333343,10.3
17.00000000000001,10.4
17.333333333333343,10.5
17.666666666666675,10.6
18.000000000000007,10.700000000000001
19.000000000000007,10.8
19.250000000000007,10.9
19.500000000000007,11.0
19.750000000000007,11.1
20.000000000000007,11.200000000000001
20.200000000000006,11.3
20.400000000000006,11.4
20.600000000000005,11.5
20.800000000000004,11.6
21.000000000000004,11.700000000000001
21.333333333333336,11.8
21.666666666666668,11.9
22.0,12.0
22.333333333333332,12.1
22.666666666666664,12.200000000000001
22.999999999999996,12.3
23.249999999999996,12.4
23.499999999999996,12.5
23.749999999999996,12.6
23.999999999999996,12.700000000000001
24.499999999999996,12.8
24.999999999999996,12.9
25.249999999999996,13.0
25.499999999999996,13.1
25.749999999999996,13.200000000000001
25.999999999999996,13.3
26.199999999999996,13.4
26.399999999999995,13.5
26.599999999999994,13.6
26.799999999999994,13.700000000000001
26.999999999999993,13.8
27.199999999999992,13.9
27.39999999999999,14.0
27.59999999999999,14.1
27.79999999999999,14.200000000000001
27.99999999999999,14.3
28.142777777777766,14.4
28.285555555555543,14.5
28.42833333333332,14.6
28.571388888888876,14.700000000000001
28.714166666666653,14.8
28.85694444444443,14.9
28.999999999999986,15.0
29.499999999999986,15.1
29.999999999999986,15.200000000000001
