TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8608333333333333,0.5
0.9719444444444445,0.6
1.0830555555555557,0.7000000000000001
1.1941666666666668,0.8
1.305277777777778,0.9
1.4163888888888891,1.0
1.5275000000000003,1.1
1.6386111111111115,1.2000000000000002
1.7497222222222226,1.3000000000000003
1.7500000000000004,1.4000000000000001
1.8608333333333338,1.5000000000000002
1.971944444444445,1.6
2.083055555555556,1.7000000000000002
2.1941666666666673,1.8000000000000003
2.3052777777777784,1.9000000000000001
2.4163888888888896,2.0
2.5275000000000007,2.1
2.638611111111112,2.2
2.749722222222223,2.3000000000000003
2.750000000000001,2.4000000000000004
2.9166666666666674,2.5000000000000004
3.083333333333334,2.6
3.2500000000000004,2.7
3.416666666666667,2.8000000000000003
3.5833333333333335,2.9000000000000004
3.75,3.0000000000000004
3.9166666666666665,3.1
4.083333333333333,3.2
4.25,3.3000000000000003
4.416666666666667,3.4000000000000004
4.583333333333334,3.5000000000000004
4.750000000000001,3.6
4.860833333333334,3.7
4.9719444444444445,3.8000000000000003
5.083055555555555,3.9000000000000004
5.194166666666666,4.0
5.305277777777777,4.1
5.416388888888887,4.2
5.527499999999998,4.3
5.638611111111109,4.3999999999999995
5.7497222222222195,4.5
5.749999999999997,4.6
5.86083333333333,4.7
5.971944444444441,4.8
6.083055555555552,4.9
6.194166666666662,5.0
6.305277777777773,5.1
6.416388888888884,5.2
6.5274999999999945,5.3
6.638611111111105,5.4
6.749722222222216,5.5
6.749999999999994,5.6
6.812499999999994,5.7
6.874999999999994,5.8
6.937499999999994,5.9
6.999999999999994,6.0
7.062499999999994,6.1
7.124999999999994,6.2
7.187499999999994,6.3
7.249999999999994,6.4
7.312499999999994,6.5
7.374999999999994,6.6
7.437499999999994,6.7
7.499999999999994,6.8
7.562499999999994,6.9
7.624999999999994,7.0
7.687499999999994,7.1
7.749999999999994,7.2
7.812499999999994,7.3
7.874999999999994,7.4
7.937499999999994,7.5
7.999999999999994,7.6
8.062499999999993,7.7
8.124999999999993,7.8
8.187499999999993,7.9
8.249999999999993,8.0
8.312499999999993,8.1
8.374999999999993,8.2
8.437499999999993,8.3
8.499999999999993,8.4
8.562499999999993,8.5
8.624999999999993,8.6
8.687499999999993,8.7
8.749999999999993,8.8
8.793333333333326,8.9
8.836944444444438,9.0
8.88027777777777,9.1
8.923888888888882,9.2
8.967222222222215,9.3
9.010833333333327,9.4
9.05416666666666,9.5
9.097777777777772,9.6
9.141111111111105,9.700000000000001
9.184722222222216,9.8
9.22805555555555,9.9
9.271666666666661,10.0
9.314999999999994,10.1
9.358611111111106,10.200000000000001
9.401944444444439,10.3
9.44555555555555,10.4
9.488888888888884,10.5
9.532499999999995,10.6
9.575833333333328,10.700000000000001
9.61944444444444,10.8
9.662777777777773,10.9
9.706388888888885,11.0
9.749999999999996,11.1
9.808611111111107,11.200000000000001
9.867499999999996,11.3
9.926388888888885,11.4
9.985277777777775,11.5
10.043888888888885,11.6
10.102777777777774,11.700000000000001
10.161666666666664,11.8
10.220555555555553,11.9
10.279166666666663,12.0
10.338055555555552,12.1
10.396944444444442,12.200000000000001
10.45583333333333,12.3
10.514444444444441,12.4
10.57333333333333,12.5
10.63222222222222,12.6
10.691111111111109,12.700000000000001
10.749999999999998,12.8
10.797499999999998,12.9
10.844999999999997,13.0
10.892777777777775,13.1
10.940277777777775,13.200000000000001
10.988055555555553,13.3
11.035555555555552,13.4
11.083055555555552,13.5
11.13083333333333,13.6
11.17833333333333,13.700000000000001
11.226111111111107,13.8
11.273611111111107,13.9
11.321388888888885,14.0
11.368888888888884,14.1
11.416388888888884,14.200000000000001
11.464166666666662,14.3
11.511666666666661,14.4
11.55944444444444,14.5
11.606944444444439,14.6
11.654722222222217,14.700000000000001
11.702222222222217,14.8
11.749722222222216,14.9
11.749999999999993,15.0
11.802499999999993,15.1
11.854999999999993,15.200000000000001
11.90777777777777,15.3
11.96027777777777,15.4
12.013055555555548,15.5
12.065555555555548,15.6
12.118333333333325,15.700000000000001
12.170833333333325,15.8
12.223611111111103,15.9
12.276111111111103,16.0
12.32888888888888,16.1
12.38138888888888,16.200000000000003
12.434166666666657,16.3
12.486666666666657,16.400000000000002
12.539444444444435,16.500000000000004
12.591944444444435,16.6
12.644722222222212,16.700000000000003
12.697222222222212,16.8
12.74999999999999,16.900000000000002
12.849999999999989,17.000000000000004
12.949999999999989,17.1
13.049999999999988,17.200000000000003
13.149999999999988,17.3
13.249999999999988,17.400000000000002
13.349999999999987,17.500000000000004
13.449999999999987,17.6
13.549999999999986,17.700000000000003
13.649999999999986,17.8
13.749999999999986,17.900000000000002
14.749999999999986,18.000000000000004
15.249999999999986,18.1
15.749999999999986,18.200000000000003
16.749999999999986,18.3
17.749999999999986,18.400000000000002
