TimeInc,DepthInc
0.0,0.1
0.07694444444444444,0.2
0.15388888888888888,0.30000000000000004
0.23083333333333333,0.4
0.30777777777777776,0.5
0.3847222222222222,0.6
0.4616666666666666,0.7000000000000001
0.538611111111111,0.8
0.6155555555555555,0.9
0.6925,1.0
0.7694444444444445,1.1
0.846388888888889,1.2000000000000002
0.9230555555555556,1.3000000000000003
0.9233333333333335,1.4000000000000001
1.0341666666666667,1.5000000000000002
1.1452777777777778,1.6
1.256388888888889,1.7000000000000002
1.3675000000000002,1.8000000000000003
1.4786111111111113,1.9000000000000001
1.5897222222222225,2.0
1.7008333333333336,2.1
1.8119444444444448,2.2
1.923055555555556,2.3000000000000003
1.9233333333333338,2.4000000000000004
2.123333333333334,2.5000000000000004
2.323333333333334,2.6
2.5233333333333343,2.7
2.7233333333333345,2.8000000000000003
2.9233333333333347,2.9000000000000004
3.090000000000001,3.0000000000000004
3.2566666666666677,3.1
3.4233333333333342,3.2
3.5900000000000007,3.3000000000000003
3.7566666666666673,3.4000000000000004
3.923333333333334,3.5000000000000004
