TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.8586111111111111,0.6
0.9175,0.7000000000000001
0.9763888888888889,0.8
1.0352777777777777,0.9
1.093888888888889,1.0
1.152777777777778,1.1
1.211666666666667,1.2000000000000002
1.2705555555555559,1.3000000000000003
1.329166666666667,1.4000000000000001
1.388055555555556,1.5000000000000002
1.446944444444445,1.6
1.505833333333334,1.7000000000000002
1.5644444444444452,1.8000000000000003
1.6233333333333342,1.9000000000000001
1.6822222222222232,2.0
1.7411111111111122,2.1
1.8000000000000012,2.2
