TimeInc,DepthInc
0.0,0.1
0.11111111111111112,0.2
0.22222222222222224,0.30000000000000004
0.33333333333333337,0.4
0.4444444444444445,0.5
0.5555555555555556,0.6
0.6666666666666667,0.7000000000000001
0.7777777777777779,0.8
0.8888888888888891,0.9
0.8891666666666669,1.0
0.9261111111111113,1.1
0.9630555555555558,1.2000000000000002
1.000277777777778,1.3000000000000003
1.0372222222222225,1.4000000000000001
1.074166666666667,1.5000000000000002
1.1113888888888892,1.6
1.1483333333333337,1.7000000000000002
1.185277777777778,1.8000000000000003
1.2225000000000004,1.9000000000000001
1.2594444444444448,2.0
1.2963888888888893,2.1
1.3336111111111115,2.2
1.370555555555556,2.3000000000000003
1.4075000000000004,2.4000000000000004
1.4447222222222227,2.5000000000000004
1.4816666666666671,2.6
1.5186111111111116,2.7
1.5558333333333338,2.8000000000000003
1.5927777777777783,2.9000000000000004
1.6297222222222227,3.0000000000000004
1.666944444444445,3.1
1.7038888888888895,3.2
1.740833333333334,3.3000000000000003
1.7780555555555562,3.4000000000000004
1.8150000000000006,3.5000000000000004
1.851944444444445,3.6
1.8891666666666673,3.7
1.9366666666666674,3.8000000000000003
1.9841666666666675,3.9000000000000004
2.0319444444444454,4.0
2.0794444444444453,4.1
2.127222222222223,4.2
2.174722222222223,4.3
2.2222222222222228,4.3999999999999995
2.2700000000000005,4.5
2.3175000000000003,4.6
2.365277777777778,4.7
2.412777777777778,4.8
2.4605555555555556,4.9
2.5080555555555555,5.0
2.5555555555555554,5.1
2.603333333333333,5.2
2.650833333333333,5.3
2.6986111111111106,5.4
2.7461111111111105,5.5
2.793888888888888,5.6
2.841388888888888,5.7
2.888888888888888,5.8
2.8891666666666658,5.9
4.927499999999998,6.0
4.9658333333333315,6.1
5.0044444444444425,6.2
5.042777777777776,6.3
5.0813888888888865,6.4
5.11972222222222,6.5
5.1583333333333306,6.6
5.196666666666664,6.7
5.235277777777775,6.8
5.273611111111108,6.9
5.312222222222219,7.0
5.350555555555552,7.1
5.388888888888885,7.2
5.427499999999996,7.3
5.465833333333329,7.4
5.50444444444444,7.5
5.542777777777773,7.6
5.581388888888884,7.7
5.619722222222217,7.8
5.658333333333328,7.9
5.696666666666661,8.0
5.735277777777772,8.1
5.773611111111105,8.2
5.812222222222216,8.3
5.850555555555549,8.4
5.888888888888882,8.5
5.88916666666666,8.6
6.055833333333327,8.7
6.222499999999994,8.8
6.389166666666661,8.9
6.555833333333328,9.0
6.722499999999995,9.1
6.889166666666662,9.2
6.989166666666661,9.3
7.089166666666661,9.4
7.189166666666661,9.5
7.28916666666666,9.6
7.38916666666666,9.700000000000001
7.48916666666666,9.8
7.589166666666659,9.9
7.689166666666659,10.0
7.789166666666659,10.1
7.889166666666658,10.200000000000001
7.94777777777777,10.3
8.006666666666659,10.4
8.065555555555548,10.5
8.124444444444437,10.6
8.183055555555548,10.700000000000001
8.241944444444437,10.8
8.300833333333326,10.9
8.359722222222215,11.0
8.418333333333326,11.1
8.477222222222215,11.200000000000001
8.536111111111104,11.3
8.594999999999994,11.4
8.653611111111104,11.5
8.712499999999993,11.6
8.771388888888882,11.700000000000001
8.830277777777772,11.8
8.88916666666666,11.9
9.055833333333327,12.0
9.222499999999993,12.1
9.389166666666659,12.200000000000001
9.555833333333325,12.3
9.722499999999991,12.4
9.889166666666657,12.5
