TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.5,0.30000000000000004
2.5,0.4
3.5,0.5
4.5,0.6
4.7,0.7000000000000001
4.9,0.8
5.1000000000000005,0.9
5.300000000000001,1.0
5.500000000000001,1.1
5.566666666666667,1.2000000000000002
5.633333333333334,1.3000000000000003
5.7,1.4000000000000001
5.766666666666667,1.5000000000000002
5.833333333333333,1.6
5.8999999999999995,1.7000000000000002
5.966666666666666,1.8000000000000003
6.033333333333332,1.9000000000000001
6.099999999999999,2.0
6.166666666666665,2.1
6.233333333333332,2.2
6.299999999999998,2.3000000000000003
6.3666666666666645,2.4000000000000004
6.433333333333331,2.5000000000000004
6.499999999999997,2.6
6.549999999999997,2.7
6.599999999999997,2.8000000000000003
6.649999999999997,2.9000000000000004
6.699999999999997,3.0000000000000004
6.7499999999999964,3.1
6.799999999999996,3.2
6.849999999999996,3.3000000000000003
6.899999999999996,3.4000000000000004
6.949999999999996,3.5000000000000004
6.999999999999996,3.6
7.049999999999995,3.7
7.099999999999995,3.8000000000000003
7.149999999999995,3.9000000000000004
7.199999999999995,4.0
7.249999999999995,4.1
7.2999999999999945,4.2
7.349999999999994,4.3
7.399999999999994,4.3999999999999995
7.449999999999994,4.5
7.499999999999994,4.6
7.536944444444439,4.7
7.573888888888883,4.8
7.6111111111111045,4.9
7.648055555555549,5.0
7.684999999999993,5.1
7.722222222222215,5.2
7.75916666666666,5.3
7.796111111111104,5.4
7.833333333333326,5.5
7.870277777777771,5.6
7.907222222222215,5.7
7.944444444444437,5.8
7.9813888888888815,5.9
8.018333333333326,6.0
8.055555555555548,6.1
8.092499999999992,6.2
8.129444444444436,6.3
8.166666666666659,6.4
8.203611111111103,6.5
8.240555555555547,6.6
8.27777777777777,6.7
8.314722222222214,6.8
8.351666666666658,6.9
8.38888888888888,7.0
8.425833333333324,7.1
8.462777777777768,7.2
8.499999999999991,7.3
8.533333333333324,7.4
8.566666666666658,7.5
8.59999999999999,7.6
8.633333333333324,7.7
8.666666666666657,7.8
8.69999999999999,7.9
8.733333333333324,8.0
8.766666666666657,8.1
8.79999999999999,8.2
8.833333333333323,8.3
8.866666666666656,8.4
8.89999999999999,8.5
8.933333333333323,8.6
8.966666666666656,8.7
8.99999999999999,8.8
9.033333333333323,8.9
9.066666666666656,9.0
9.099999999999989,9.1
9.133333333333322,9.2
9.166666666666655,9.3
9.199999999999989,9.4
9.233333333333322,9.5
9.266666666666655,9.6
9.299999999999988,9.700000000000001
9.333333333333321,9.8
9.366666666666655,9.9
9.399999999999988,10.0
9.433333333333321,10.1
9.466666666666654,10.200000000000001
9.499999999999988,10.3
9.547499999999987,10.4
9.594999999999986,10.5
9.642777777777765,10.6
9.690277777777764,10.700000000000001
9.738055555555542,10.8
9.785555555555542,10.9
9.833055555555541,11.0
9.88083333333332,11.1
9.928333333333319,11.200000000000001
9.976111111111097,11.3
10.023611111111096,11.4
10.071388888888874,11.5
10.118888888888874,11.6
10.166388888888873,11.700000000000001
10.214166666666651,11.8
10.26166666666665,11.9
10.309444444444429,12.0
10.356944444444428,12.1
